x,y,len,wid,v,a
8.1227676,267.971778,3.74904,2.07264,10.620756,-1.80289199999999
8.1220056,268.0773912,3.74904,2.07264,10.6021632,-1.7483328
8.1212436,268.1830044,3.74904,2.07264,10.5835704,-1.69377359999999
8.1204816,268.2886176,3.74904,2.07264,10.5649776,-1.6392144
8.1197196,268.3942308,3.74904,2.07264,10.5463848,-1.58465519999999
8.1189576,268.499844,3.74904,2.07264,10.527792,-1.530096
8.11813464,268.60338456,3.74904,2.07264,10.5226104,-1.37434319999998
8.11731168,268.70692512,3.74904,2.07264,10.5174288,-1.21859039999996
8.11648872,268.81046568,3.74904,2.07264,10.5122472,-1.06283759999999
8.11566576,268.91400624,3.74904,2.07264,10.5070656,-0.907084799999967
8.1148428,269.0175468,3.74904,2.07264,10.501884,-0.751332
8.11401984,269.12108736,3.74904,2.07264,10.4967024,-0.595579199999978
8.11319688,269.22462792,3.74904,2.07264,10.4915208,-0.439826400000011
8.11237392,269.32816848,3.74904,2.07264,10.4863392,-0.284073599999989
8.11155096,269.43170904,3.74904,2.07264,10.4811576,-0.128320800000022
8.110728,269.5352496,3.74904,2.07264,10.475976,0.027432
8.11005744,269.63879016,3.74904,2.07264,10.4869488,0.231038399999957
8.10938688,269.74233072,3.74904,2.07264,10.4979216,0.434644799999986
8.10871632,269.84587128,3.74904,2.07264,10.5088944,0.638251200000014
8.10804576,269.94941184,3.74904,2.07264,10.5198672,0.841857599999971
8.1073752,270.0529524,3.74904,2.07264,10.53084,1.045464
8.10670464,270.15649296,3.74904,2.07264,10.5418128,1.24907039999996
8.10603408,270.26003352,3.74904,2.07264,10.5527856,1.45267679999999
8.10536352,270.36357408,3.74904,2.07264,10.5637584,1.65628319999994
8.10469296,270.46711464,3.74904,2.07264,10.5747312,1.85988959999997
8.1040224,270.5706552,3.74904,2.07264,10.585704,2.063496
8.10414432,270.6767256,3.74904,2.07264,10.6076496,2.16133679999998
8.10426624,270.782796,3.74904,2.07264,10.6295952,2.2591776
8.10438816,270.8888664,3.74904,2.07264,10.6515408,2.35701839999998
8.10451008,270.9949368,3.74904,2.07264,10.6734864,2.4548592
8.104632,271.1010072,3.74904,2.07264,10.695432,2.55269999999998
8.10475392,271.2070776,3.74904,2.07264,10.7173776,2.6505408
8.10487584,271.313148,3.74904,2.07264,10.7393232,2.74838160000002
8.10499776,271.4192184,3.74904,2.07264,10.7612688,2.8462224
8.10511968,271.5252888,3.74904,2.07264,10.7832144,2.94406320000002
8.1052416,271.6313592,3.74904,2.07264,10.80516,3.041904
8.10536352,271.7418492,3.74904,2.07264,10.8258864,2.88157919999998
8.10548544,271.8523392,3.74904,2.07264,10.8466128,2.72125440000001
8.10560736,271.9628292,3.74904,2.07264,10.8673392,2.56092959999999
8.10572928,272.0733192,3.74904,2.07264,10.8880656,2.40060480000002
8.1058512,272.1838092,3.74904,2.07264,10.908792,2.24028
8.10597312,272.2942992,3.74904,2.07264,10.9295184,2.07995520000003
8.10609504,272.4047892,3.74904,2.07264,10.9502448,1.91963040000001
8.10621696,272.5152792,3.74904,2.07264,10.9709712,1.75930559999999
8.10633888,272.6257692,3.74904,2.07264,10.9916976,1.59898080000002
8.1064608,272.7362592,3.74904,2.07264,11.012424,1.438656
8.106918,272.8488828,3.74904,2.07264,11.0142528,1.17622320000005
8.1073752,272.9615064,3.74904,2.07264,11.0160816,0.9137904
8.1078324,273.07413,3.74904,2.07264,11.0179104,0.651357600000046
8.1082896,273.1867536,3.74904,2.07264,11.0197392,0.3889248
8.1087468,273.2993772,3.74904,2.07264,11.021568,0.126491999999953
8.109204,273.4120008,3.74904,2.07264,11.0233968,-0.1359408
8.1096612,273.5246244,3.74904,2.07264,11.0252256,-0.398373600000047
8.1101184,273.637248,3.74904,2.07264,11.0270544,-0.6608064
8.1105756,273.7498716,3.74904,2.07264,11.0288832,-0.923239200000047
8.1110328,273.8624952,3.74904,2.07264,11.030712,-1.185672
8.11094136,273.97304616,3.74904,2.07264,11.0148624,-1.29783840000002
8.11084992,274.08359712,3.74904,2.07264,10.9990128,-1.41000480000003
8.11075848,274.19414808,3.74904,2.07264,10.9831632,-1.52217120000001
8.11066704,274.30469904,3.74904,2.07264,10.9673136,-1.63433760000002
8.1105756,274.41525,3.74904,2.07264,10.951464,-1.746504
8.11048416,274.52580096,3.74904,2.07264,10.9356144,-1.85867040000002
8.11039272,274.63635192,3.74904,2.07264,10.9197648,-1.97083679999999
8.11030128,274.74690288,3.74904,2.07264,10.9039152,-2.08300320000001
8.11020984,274.85745384,3.74904,2.07264,10.8880656,-2.19516959999998
8.1101184,274.9680048,3.74904,2.07264,10.872216,-2.307336
8.10627792,275.07532488,3.74904,2.07264,10.853928,-2.25003360000001
8.10243744,275.18264496,3.74904,2.07264,10.83564,-2.1927312
8.09859696,275.28996504,3.74904,2.07264,10.817352,-2.1354288
8.09475648,275.39728512,3.74904,2.07264,10.799064,-2.07812640000001
8.090916,275.5046052,3.74904,2.07264,10.780776,-2.020824
8.08707552,275.61192528,3.74904,2.07264,10.762488,-1.96352160000001
8.08323504,275.71924536,3.74904,2.07264,10.7442,-1.9062192
8.07939456,275.82656544,3.74904,2.07264,10.725912,-1.84891680000002
8.07555408,275.93388552,3.74904,2.07264,10.707624,-1.79161440000001
8.0717136,276.0412056,3.74904,2.07264,10.689336,-1.734312
8.06625768,276.14630064,3.74904,2.07264,10.678668,-1.59318960000003
8.06080176,276.25139568,3.74904,2.07264,10.668,-1.4520672
8.05534584,276.35649072,3.74904,2.07264,10.657332,-1.31094480000003
8.04988992,276.46158576,3.74904,2.07264,10.646664,-1.1698224
8.044434,276.5666808,3.74904,2.07264,10.635996,-1.02870000000003
8.03897808,276.67177584,3.74904,2.07264,10.625328,-0.8875776
8.03352216,276.77687088,3.74904,2.07264,10.61466,-0.746455199999975
8.02806624,276.88196592,3.74904,2.07264,10.603992,-0.6053328
8.02261032,276.98706096,3.74904,2.07264,10.593324,-0.464210399999975
8.0171544,277.092156,3.74904,2.07264,10.582656,-0.323088
8.0096868,277.1971596,3.74904,2.07264,10.5829608,-0.233476799999987
8.0022192,277.3021632,3.74904,2.07264,10.5832656,-0.143865600000006
7.9947516,277.4071668,3.74904,2.07264,10.5835704,-0.0542543999999937
7.987284,277.5121704,3.74904,2.07264,10.5838752,0.0353567999999873
7.9798164,277.617174,3.74904,2.07264,10.58418,0.124968
7.9723488,277.7221776,3.74904,2.07264,10.5844848,0.214579199999981
7.9648812,277.8271812,3.74904,2.07264,10.5847896,0.304190399999994
7.9574136,277.9321848,3.74904,2.07264,10.5850944,0.393801600000006
7.949946,278.0371884,3.74904,2.07264,10.5853992,0.483412799999987
7.9424784,278.142192,3.74904,2.07264,10.585704,0.573024
7.93815024,278.24832336,3.74904,2.07264,10.5905808,0.567232800000001
7.93382208,278.35445472,3.74904,2.07264,10.5954576,0.5614416
7.92949392,278.46058608,3.74904,2.07264,10.6003344,0.555650400000001
7.92516576,278.56671744,3.74904,2.07264,10.6052112,0.5498592
7.9208376,278.6728488,3.74904,2.07264,10.610088,0.544067999999999
7.91650944,278.77898016,3.74904,2.07264,10.6149648,0.5382768
7.91218128,278.88511152,3.74904,2.07264,10.6198416,0.532485599999999
7.90785312,278.99124288,3.74904,2.07264,10.6247184,0.5266944
7.90352496,279.09737424,3.74904,2.07264,10.6295952,0.520903199999999
7.8991968,279.2035056,3.74904,2.07264,10.634472,0.515112
7.89663648,279.310338,3.74904,2.07264,10.6378248,0.478535999999995
7.89407616,279.4171704,3.74904,2.07264,10.6411776,0.44195999999999
7.89151584,279.5240028,3.74904,2.07264,10.6445304,0.405383999999997
7.88895552,279.6308352,3.74904,2.07264,10.6478832,0.368807999999992
7.8863952,279.7376676,3.74904,2.07264,10.651236,0.332232
7.88383488,279.8445,3.74904,2.07264,10.6545888,0.295655999999995
7.88127456,279.9513324,3.74904,2.07264,10.6579416,0.259080000000003
7.87871424,280.0581648,3.74904,2.07264,10.6612944,0.222503999999997
7.87615392,280.1649972,3.74904,2.07264,10.6646472,0.185928000000005
7.8735936,280.2718296,3.74904,2.07264,10.668,0.149352
7.87441656,280.37875344,3.74904,2.07264,10.6689144,0.129844800000004
7.87523952,280.48567728,3.74904,2.07264,10.6698288,0.110337600000001
7.87606248,280.59260112,3.74904,2.07264,10.6707432,0.0908303999999986
7.87688544,280.69952496,3.74904,2.07264,10.6716576,0.0713232000000028
7.8777084,280.8064488,3.74904,2.07264,10.672572,0.051816
7.87853136,280.91337264,3.74904,2.07264,10.6734864,0.0323088000000042
7.87935432,281.02029648,3.74904,2.07264,10.6744008,0.0128016000000014
7.88017728,281.12722032,3.74904,2.07264,10.6753152,-0.00670559999999447
7.88100024,281.23414416,3.74904,2.07264,10.6762296,-0.0262127999999972
7.8818232,281.341068,3.74904,2.07264,10.677144,-0.04572
7.88191464,281.44780896,3.74904,2.07264,10.6765344,-0.0466343999999998
7.88200608,281.55454992,3.74904,2.07264,10.6759248,-0.0475488
7.88209752,281.66129088,3.74904,2.07264,10.6753152,-0.0484631999999998
7.88218896,281.76803184,3.74904,2.07264,10.6747056,-0.0493776
7.8822804,281.8747728,3.74904,2.07264,10.674096,-0.0502919999999998
7.88237184,281.98151376,3.74904,2.07264,10.6734864,-0.0512064
7.88246328,282.08825472,3.74904,2.07264,10.6728768,-0.0521208000000002
7.88255472,282.19499568,3.74904,2.07264,10.6722672,-0.0530352
7.88264616,282.30173664,3.74904,2.07264,10.6716576,-0.0539496000000002
7.8827376,282.4084776,3.74904,2.07264,10.671048,-0.054864
7.88289,282.5151576,3.74904,2.07264,10.6707432,-0.0502919999999994
7.8830424,282.6218376,3.74904,2.07264,10.6704384,-0.0457200000000003
7.8831948,282.7285176,3.74904,2.07264,10.6701336,-0.0411479999999997
7.8833472,282.8351976,3.74904,2.07264,10.6698288,-0.0365760000000006
7.8834996,282.9418776,3.74904,2.07264,10.669524,-0.032004
7.883652,283.0485576,3.74904,2.07264,10.6692192,-0.027432000000001
7.8838044,283.1552376,3.74904,2.07264,10.6689144,-0.0228600000000003
7.8839568,283.2619176,3.74904,2.07264,10.6686096,-0.0182879999999997
7.8841092,283.3685976,3.74904,2.07264,10.6683048,-0.0137160000000006
7.8842616,283.4752776,3.74904,2.07264,10.668,-0.009144
7.88435304,283.58192712,3.74904,2.07264,10.668,-0.00822960000000016
7.88444448,283.68857664,3.74904,2.07264,10.668,-0.0073152
7.88453592,283.79522616,3.74904,2.07264,10.668,-0.00640080000000016
7.88462736,283.90187568,3.74904,2.07264,10.668,-0.0054864
7.8847188,284.0085252,3.74904,2.07264,10.668,-0.00457199999999984
7.88481024,284.11517472,3.74904,2.07264,10.668,-0.0036576
7.88490168,284.22182424,3.74904,2.07264,10.668,-0.00274319999999984
7.88499312,284.32847376,3.74904,2.07264,10.668,-0.0018288
7.88508456,284.43512328,3.74904,2.07264,10.668,-0.000914399999999837
7.885176,284.5417728,3.74904,2.07264,10.668,0
7.92025848000001,282.63110352,3.82524000000001,2.060448,10.7036616,-0.233781600000033
7.95534096000001,280.720434239999,3.90144000000002,2.048256,10.7393232,-0.467563200000067
7.99042344,278.80976496,3.97764000000001,2.036064,10.7749848,-0.701344800000017
8.02550592000001,276.89909568,4.05384000000002,2.023872,10.8106464,-0.93512640000005
8.0605884,274.9884264,4.13004,2.01168,10.846308,-1.168908
8.09567088000001,273.07775712,4.20624000000001,1.999488,10.8819696,-1.40268960000003
8.13075336,271.16708784,4.28243999999999,1.987296,10.9176312,-1.63647119999998
8.16583584,269.25641856,4.35864000000001,1.975104,10.9532928,-1.87025280000002
8.20091832,267.34574928,4.43483999999999,1.962912,10.9889544,-2.10403439999997
8.2360008,265.43508,4.51104,1.95072,11.024616,-2.337816
8.23444632,265.5437412,4.51104,1.95072,11.0051088,-2.27015039999999
8.23289184,265.6524024,4.51104,1.95072,10.9856016,-2.20248480000001
8.23133736,265.7610636,4.51104,1.95072,10.9660944,-2.1348192
8.22978288,265.8697248,4.51104,1.95072,10.9465872,-2.06715360000001
8.2282284,265.978386,4.51104,1.95072,10.92708,-1.999488
8.22667392,266.0870472,4.51104,1.95072,10.9075728,-1.93182240000001
8.22511944,266.1957084,4.51104,1.95072,10.8880656,-1.8641568
8.22356496,266.3043696,4.51104,1.95072,10.8685584,-1.79649120000002
8.22201048,266.4130308,4.51104,1.95072,10.8490512,-1.72882560000001
8.220456,266.521692,4.51104,1.95072,10.829544,-1.66116
8.2193892,266.62895112,4.51104,1.95072,10.8136944,-1.62976560000001
8.2183224,266.73621024,4.51104,1.95072,10.7978448,-1.5983712
8.2172556,266.84346936,4.51104,1.95072,10.7819952,-1.56697680000001
8.2161888,266.95072848,4.51104,1.95072,10.7661456,-1.5355824
8.215122,267.0579876,4.51104,1.95072,10.750296,-1.50418800000001
8.2140552,267.16524672,4.51104,1.95072,10.7344464,-1.4727936
8.2129884,267.27250584,4.51104,1.95072,10.7185968,-1.44139919999999
8.2119216,267.37976496,4.51104,1.95072,10.7027472,-1.4100048
8.2108548,267.48702408,4.51104,1.95072,10.6868976,-1.37861039999999
8.209788,267.5942832,4.51104,1.95072,10.671048,-1.347216
8.20908696,267.70017072,4.51104,1.95072,10.657332,-1.34112
8.20838592,267.80605824,4.51104,1.95072,10.643616,-1.335024
8.20768488,267.91194576,4.51104,1.95072,10.6299,-1.328928
8.20698384,268.01783328,4.51104,1.95072,10.616184,-1.322832
8.2062828,268.1237208,4.51104,1.95072,10.602468,-1.316736
8.20558176,268.22960832,4.51104,1.95072,10.588752,-1.31064
8.20488072,268.33549584,4.51104,1.95072,10.575036,-1.304544
8.20417968,268.44138336,4.51104,1.95072,10.56132,-1.298448
8.20347864,268.54727088,4.51104,1.95072,10.547604,-1.292352
8.2027776,268.6531584,4.51104,1.95072,10.533888,-1.286256
8.20192416,268.75736952,4.51104,1.95072,10.5268776,-1.20792240000001
8.20107072,268.86158064,4.51104,1.95072,10.5198672,-1.1295888
8.20021728,268.96579176,4.51104,1.95072,10.5128568,-1.05125520000001
8.19936384,269.07000288,4.51104,1.95072,10.5058464,-0.9729216
8.1985104,269.174214,4.51104,1.95072,10.498836,-0.894587999999986
8.19765696,269.27842512,4.51104,1.95072,10.4918256,-0.8162544
8.19680352,269.38263624,4.51104,1.95072,10.4848152,-0.737920799999986
8.19595008,269.48684736,4.51104,1.95072,10.4778048,-0.6595872
8.19509664,269.59105848,4.51104,1.95072,10.4707944,-0.581253599999986
8.1942432,269.6952696,4.51104,1.95072,10.463784,-0.50292
8.19372504,269.79902352,4.51104,1.95072,10.4643936,-0.390753599999984
8.19320688,269.90277744,4.51104,1.95072,10.4650032,-0.278587199999968
8.19268872,270.00653136,4.51104,1.95072,10.4656128,-0.166420799999992
8.19217056,270.11028528,4.51104,1.95072,10.4662224,-0.0542543999999761
8.1916524,270.2140392,4.51104,1.95072,10.466832,0.057912
8.19113424,270.31779312,4.51104,1.95072,10.4674416,0.170078400000016
8.19061608,270.42154704,4.51104,1.95072,10.4680512,0.282244799999992
8.19009792,270.52530096,4.51104,1.95072,10.4686608,0.394411200000008
8.18957976,270.62905488,4.51104,1.95072,10.4692704,0.506577599999984
8.1890616,270.7328088,4.51104,1.95072,10.46988,0.618744
8.18918352,270.83726376,4.51104,1.95072,10.4768904,0.679704000000009
8.18930544,270.94171872,4.51104,1.95072,10.4839008,0.740663999999996
8.18942736,271.04617368,4.51104,1.95072,10.4909112,0.801624000000004
8.18954928,271.15062864,4.51104,1.95072,10.4979216,0.862583999999991
8.1896712,271.2550836,4.51104,1.95072,10.504932,0.923544
8.18979312,271.35953856,4.51104,1.95072,10.5119424,0.984503999999987
8.18991504,271.46399352,4.51104,1.95072,10.5189528,1.045464
8.19003696,271.56844848,4.51104,1.95072,10.5259632,1.10642399999998
8.19015888,271.67290344,4.51104,1.95072,10.5329736,1.16738399999999
8.1902808,271.7773584,4.51104,1.95072,10.539984,1.228344
8.19040272,271.8837336,4.51104,1.95072,10.5488232,1.16403120000001
8.19052464,271.9901088,4.51104,1.95072,10.5576624,1.0997184
8.19064656,272.096484,4.51104,1.95072,10.5665016,1.03540560000001
8.19076848,272.2028592,4.51104,1.95072,10.5753408,0.9710928
8.1908904,272.3092344,4.51104,1.95072,10.58418,0.906780000000011
8.19101232,272.4156096,4.51104,1.95072,10.5930192,0.8424672
8.19113424,272.5219848,4.51104,1.95072,10.6018584,0.778154399999989
8.19125616,272.62836,4.51104,1.95072,10.6106976,0.7138416
8.19137808,272.7347352,4.51104,1.95072,10.6195368,0.649528799999988
8.1915,272.8411104,4.51104,1.95072,10.628376,0.585216
8.1919572,272.94833904,4.51104,1.95072,10.6305096,0.496823999999987
8.1924144,273.05556768,4.51104,1.95072,10.6326432,0.408432000000006
8.1928716,273.16279632,4.51104,1.95072,10.6347768,0.320039999999994
8.1933288,273.27002496,4.51104,1.95072,10.6369104,0.231648000000012
8.193786,273.3772536,4.51104,1.95072,10.639044,0.143256
8.1942432,273.48448224,4.51104,1.95072,10.6411776,0.0548639999999874
8.1947004,273.59171088,4.51104,1.95072,10.6433112,-0.0335279999999937
8.1951576,273.69893952,4.51104,1.95072,10.6454448,-0.121920000000006
8.1956148,273.80616816,4.51104,1.95072,10.6475784,-0.210311999999987
8.196072,273.9133968,4.51104,1.95072,10.649712,-0.298704
8.19558432,274.01986344,4.51104,1.95072,10.6457496,-0.317906399999997
8.19509664,274.12633008,4.51104,1.95072,10.6417872,-0.3371088
8.19460896,274.23279672,4.51104,1.95072,10.6378248,-0.356311199999997
8.19412128,274.33926336,4.51104,1.95072,10.6338624,-0.3755136
8.1936336,274.44573,4.51104,1.95072,10.6299,-0.394716000000003
8.19314592,274.55219664,4.51104,1.95072,10.6259376,-0.4139184
8.19265824,274.65866328,4.51104,1.95072,10.6219752,-0.433120800000003
8.19217056,274.76512992,4.51104,1.95072,10.6180128,-0.4523232
8.19168288,274.87159656,4.51104,1.95072,10.6140504,-0.471525600000003
8.1911952,274.9780632,4.51104,1.95072,10.610088,-0.490728
8.18756808,275.0838288,4.51104,1.95072,10.6064304,-0.474878399999998
8.18394096,275.1895944,4.51104,1.95072,10.6027728,-0.459028799999996
8.18031384,275.29536,4.51104,1.95072,10.5991152,-0.443179199999999
8.17668672,275.4011256,4.51104,1.95072,10.5954576,-0.427329599999997
8.1730596,275.5068912,4.51104,1.95072,10.5918,-0.41148
8.16943248,275.6126568,4.51104,1.95072,10.5881424,-0.395630399999998
8.16580536,275.7184224,4.51104,1.95072,10.5844848,-0.379780800000001
8.16217824,275.824188,4.51104,1.95072,10.5808272,-0.363931199999999
8.15855112,275.9299536,4.51104,1.95072,10.5771696,-0.348081600000002
8.154924,276.0357192,4.51104,1.95072,10.573512,-0.332232
8.14971192,276.14099712,4.51104,1.95072,10.5729024,-0.284378399999993
8.14449984,276.24627504,4.51104,1.95072,10.5722928,-0.236524800000003
8.13928776,276.35155296,4.51104,1.95072,10.5716832,-0.188671199999997
8.13407568,276.45683088,4.51104,1.95072,10.5710736,-0.140817600000007
8.1288636,276.5621088,4.51104,1.95072,10.570464,-0.092964
8.12365152,276.66738672,4.51104,1.95072,10.5698544,-0.0451104000000102
8.11843944,276.77266464,4.51104,1.95072,10.5692448,0.00274319999999656
8.11322736,276.87794256,4.51104,1.95072,10.5686352,0.0505967999999864
8.10801528,276.98322048,4.51104,1.95072,10.5680256,0.0984503999999932
8.1028032,277.0884984,4.51104,1.95072,10.567416,0.146304
8.09530512,277.19398968,4.51104,1.95072,10.5701592,0.182270399999994
8.08780704,277.29948096,4.51104,1.95072,10.5729024,0.2182368
8.08030896,277.40497224,4.51104,1.95072,10.5756456,0.254203199999994
8.07281088,277.51046352,4.51104,1.95072,10.5783888,0.2901696
8.0653128,277.6159548,4.51104,1.95072,10.581132,0.326135999999994
8.05781472,277.72144608,4.51104,1.95072,10.5838752,0.3621024
8.05031664,277.82693736,4.51104,1.95072,10.5866184,0.398068800000006
8.04281856,277.93242864,4.51104,1.95072,10.5893616,0.4340352
8.03532048,278.03791992,4.51104,1.95072,10.5921048,0.470001600000006
8.0278224,278.1434112,4.51104,1.95072,10.594848,0.505968
8.02352472,278.249634,4.51104,1.95072,10.5991152,0.498957599999999
8.01922704,278.3558568,4.51104,1.95072,10.6033824,0.4919472
8.01492936,278.4620796,4.51104,1.95072,10.6076496,0.4849368
8.01063168,278.5683024,4.51104,1.95072,10.6119168,0.477926400000001
8.006334,278.6745252,4.51104,1.95072,10.616184,0.470916
8.00203632,278.780748,4.51104,1.95072,10.6204512,0.463905599999999
7.99773864,278.8869708,4.51104,1.95072,10.6247184,0.456895200000001
7.99344096,278.9931936,4.51104,1.95072,10.6289856,0.4498848
7.98914328,279.0994164,4.51104,1.95072,10.6332528,0.442874400000001
7.9848456,279.2056392,4.51104,1.95072,10.63752,0.435864
7.98231576,279.31244112,4.51104,1.95072,10.640568,0.406908000000005
7.97978592,279.41924304,4.51104,1.95072,10.643616,0.377952
7.97725608,279.52604496,4.51104,1.95072,10.646664,0.348996000000005
7.97472624,279.63284688,4.51104,1.95072,10.649712,0.32004
7.9721964,279.7396488,4.51104,1.95072,10.65276,0.291083999999995
7.96966656,279.84645072,4.51104,1.95072,10.655808,0.262128
7.96713672,279.95325264,4.51104,1.95072,10.658856,0.233171999999995
7.96460688,280.06005456,4.51104,1.95072,10.661904,0.204216
7.96207704,280.16685648,4.51104,1.95072,10.664952,0.175259999999995
7.9595472,280.2736584,4.51104,1.95072,10.668,0.146304
7.96037016,280.38055176,4.51104,1.95072,10.6686096,0.127406399999997
7.96119312,280.48744512,4.51104,1.95072,10.6692192,0.108508799999995
7.96201608,280.59433848,4.51104,1.95072,10.6698288,0.0896111999999986
7.96283904,280.70123184,4.51104,1.95072,10.6704384,0.070713599999996
7.963662,280.8081252,4.51104,1.95072,10.671048,0.051816
7.96448496,280.91501856,4.51104,1.95072,10.6716576,0.0329183999999973
7.96530792,281.02191192,4.51104,1.95072,10.6722672,0.0140208000000013
7.96613088,281.12880528,4.51104,1.95072,10.6728768,-0.00487680000000136
7.96695384,281.23569864,4.51104,1.95072,10.6734864,-0.0237743999999973
7.9677768,281.342592,4.51104,1.95072,10.674096,-0.042672
7.96786824,281.44933296,4.51104,1.95072,10.6737912,-0.0432816000000001
7.96795968,281.55607392,4.51104,1.95072,10.6734864,-0.0438912
7.96805112,281.66281488,4.51104,1.95072,10.6731816,-0.0445008
7.96814256,281.76955584,4.51104,1.95072,10.6728768,-0.0451103999999999
7.968234,281.8762968,4.51104,1.95072,10.672572,-0.04572
7.96832544,281.98303776,4.51104,1.95072,10.6722672,-0.0463295999999999
7.96841688,282.08977872,4.51104,1.95072,10.6719624,-0.0469392
7.96850832,282.19651968,4.51104,1.95072,10.6716576,-0.0475487999999998
7.96859976,282.30326064,4.51104,1.95072,10.6713528,-0.0481583999999999
7.9686912,282.4100016,4.51104,1.95072,10.671048,-0.048768
7.96878264,282.51665112,4.51104,1.95072,10.6707432,-0.0438912000000009
7.96887408,282.62330064,4.51104,1.95072,10.6704384,-0.0390144
7.96896552,282.72995016,4.51104,1.95072,10.6701336,-0.0341376000000009
7.96905696,282.83659968,4.51104,1.95072,10.6698288,-0.0292608
7.9691484,282.9432492,4.51104,1.95072,10.669524,-0.0243840000000009
7.96923984,283.04989872,4.51104,1.95072,10.6692192,-0.0195072
7.96933128,283.15654824,4.51104,1.95072,10.6689144,-0.0146303999999991
7.96942272,283.26319776,4.51104,1.95072,10.6686096,-0.0097536
7.96951416,283.36984728,4.51104,1.95072,10.6683048,-0.00487679999999913
7.9696056,283.4764968,4.51104,1.95072,10.668,0
7.96972752,283.5831768,4.51104,1.95072,10.668,0
7.96984944,283.6898568,4.51104,1.95072,10.668,0
7.96997136,283.7965368,4.51104,1.95072,10.668,0
7.97009328,283.9032168,4.51104,1.95072,10.668,0
7.9702152,284.0098968,4.51104,1.95072,10.668,0
7.97033712,284.1165768,4.51104,1.95072,10.668,0
7.97045904,284.2232568,4.51104,1.95072,10.668,0
7.97058096,284.3299368,4.51104,1.95072,10.668,0
7.97070288,284.4366168,4.51104,1.95072,10.668,0
7.9708248,284.5432968,4.51104,1.95072,10.668,0
7.97094672,284.6499768,4.51104,1.95072,10.668,0
7.97106864,284.7566568,4.51104,1.95072,10.668,0
7.97119056,284.8633368,4.51104,1.95072,10.668,0
7.97131248,284.9700168,4.51104,1.95072,10.668,0
7.9714344,285.0766968,4.51104,1.95072,10.668,0
7.97155632,285.1833768,4.51104,1.95072,10.668,0
7.97167824,285.2900568,4.51104,1.95072,10.668,0
7.97180016,285.3967368,4.51104,1.95072,10.668,0
7.97192208,285.5034168,4.51104,1.95072,10.668,0
7.972044,285.6100968,4.51104,1.95072,10.668,0
