x,y,len,wid,v,a
8.37687936,303.4082832,4.96824,2.10312,9.144,0
8.37700128,303.4997232,4.96824,2.10312,9.144,0
8.3771232,303.5911632,4.96824,2.10312,9.144,0
8.37718416,303.6826032,4.96824,2.10312,9.144,0
8.37724512,303.7740432,4.96824,2.10312,9.144,0
8.37730608,303.8654832,4.96824,2.10312,9.144,0
8.37736704,303.9569232,4.96824,2.10312,9.144,0
8.377428,304.0483632,4.96824,2.10312,9.144,0
8.37748896,304.1398032,4.96824,2.10312,9.144,0
8.37754992,304.2312432,4.96824,2.10312,9.144,0
8.37761088,304.3226832,4.96824,2.10312,9.144,0
8.37767184,304.4141232,4.96824,2.10312,9.144,0
8.3777328,304.5055632,4.96824,2.10312,9.144,0
8.37785472,304.5970032,4.96824,2.10312,9.144,0
8.37797664,304.6884432,4.96824,2.10312,9.144,0
8.37809856,304.7798832,4.96824,2.10312,9.144,0
8.37822048,304.8713232,4.96824,2.10312,9.144,0
8.3783424,304.9627632,4.96824,2.10312,9.144,0
8.37846432,305.0542032,4.96824,2.10312,9.144,0
8.37858624,305.1456432,4.96824,2.10312,9.144,0
8.37870816,305.2370832,4.96824,2.10312,9.144,0
8.37883008,305.3285232,4.96824,2.10312,9.144,0
8.378952,305.4199632,4.96824,2.10312,9.144,0
8.37904344,305.5114032,4.96824,2.10312,9.144,0
8.37913488,305.6028432,4.96824,2.10312,9.144,0
8.37922632,305.6942832,4.96824,2.10312,9.144,0
8.37931776,305.7857232,4.96824,2.10312,9.144,0
8.3794092,305.8771632,4.96824,2.10312,9.144,0
8.37950064,305.9686032,4.96824,2.10312,9.144,0
8.37959208,306.0600432,4.96824,2.10312,9.144,0
8.37968352,306.1514832,4.96824,2.10312,9.144,0
8.37977496,306.2429232,4.96824,2.10312,9.144,0
8.3798664,306.3343632,4.96824,2.10312,9.144,0
8.37995784,306.4258032,4.96824,2.10312,9.144,0
8.38004928,306.5172432,4.96824,2.10312,9.144,0
8.38014072,306.6086832,4.96824,2.10312,9.144,0
8.38023216,306.7001232,4.96824,2.10312,9.144,0
8.3803236,306.7915632,4.96824,2.10312,9.144,0
8.38041504,306.8830032,4.96824,2.10312,9.144,0
8.38050648,306.9744432,4.96824,2.10312,9.144,0
8.38059792,307.0658832,4.96824,2.10312,9.144,0
8.38068936,307.1573232,4.96824,2.10312,9.144,0
8.3807808,307.2487632,4.96824,2.10312,9.144,0
8.38087224,307.34044704,4.96824,2.10312,9.1418664,-0.0362712000000052
8.38096368,307.43213088,4.96824,2.10312,9.1397328,-0.0725423999999974
8.38105512,307.52381472,4.96824,2.10312,9.1375992,-0.108813600000003
8.38114656,307.61549856,4.96824,2.10312,9.1354656,-0.145084799999995
8.381238,307.7071824,4.96824,2.10312,9.133332,-0.181356
8.38132944,307.79886624,4.96824,2.10312,9.1311984,-0.217627199999992
8.38142088,307.89055008,4.96824,2.10312,9.1290648,-0.253898399999997
8.38151232,307.98223392,4.96824,2.10312,9.1269312,-0.290169600000003
8.38160376,308.07391776,4.96824,2.10312,9.1247976,-0.326440799999995
8.3816952,308.1656016,4.96824,2.10312,9.122664,-0.362712
8.38178664,308.25682824,4.96824,2.10312,9.1171776,-0.395020799999994
8.38187808,308.34805488,4.96824,2.10312,9.1116912,-0.4273296
8.38196952,308.43928152,4.96824,2.10312,9.1062048,-0.459638399999994
8.38206096,308.53050816,4.96824,2.10312,9.1007184,-0.4919472
8.3821524,308.6217348,4.96824,2.10312,9.095232,-0.524256000000006
8.38224384,308.71296144,4.96824,2.10312,9.0897456,-0.5565648
8.38233528,308.80418808,4.96824,2.10312,9.0842592,-0.588873600000006
8.38242672,308.89541472,4.96824,2.10312,9.0787728,-0.6211824
8.38251816,308.98664136,4.96824,2.10312,9.0732864,-0.653491200000006
8.3826096,309.077868,4.96824,2.10312,9.0678,-0.6858
8.38270104,309.16802784,4.96824,2.10312,9.0641424,-0.650443199999995
8.38279248,309.25818768,4.96824,2.10312,9.0604848,-0.61508639999999
8.38288392,309.34834752,4.96824,2.10312,9.0568272,-0.579729599999998
8.38297536,309.43850736,4.96824,2.10312,9.0531696,-0.544372799999993
8.3830668,309.5286672,4.96824,2.10312,9.049512,-0.509016
8.38315824,309.61882704,4.96824,2.10312,9.0458544,-0.473659199999995
8.38324968,309.70898688,4.96824,2.10312,9.0421968,-0.438302400000003
8.38334112,309.79914672,4.96824,2.10312,9.0385392,-0.402945599999998
8.38343256,309.88930656,4.96824,2.10312,9.0348816,-0.367588800000005
8.383524,309.9794664,4.96824,2.10312,9.031224,-0.332232
8.38364592,310.06923,4.96824,2.10312,9.031224,-0.266395200000014
8.38376784,310.1589936,4.96824,2.10312,9.031224,-0.200558400000005
8.38388976,310.2487572,4.96824,2.10312,9.031224,-0.134721599999995
8.38401168,310.3385208,4.96824,2.10312,9.031224,-0.0688848000000093
8.3841336,310.4282844,4.96824,2.10312,9.031224,-0.003048
8.38425552,310.518048,4.96824,2.10312,9.031224,0.062788799999986
8.38437744,310.6078116,4.96824,2.10312,9.031224,0.128625599999995
8.38449936,310.6975752,4.96824,2.10312,9.031224,0.194462399999981
8.38462128,310.7873388,4.96824,2.10312,9.031224,0.260299199999991
8.3847432,310.8771024,4.96824,2.10312,9.031224,0.326136
8.38529184,310.96726224,4.96824,2.10312,9.0348816,0.362102399999994
8.38584048,311.05742208,4.96824,2.10312,9.0385392,0.3980688
8.38638912,311.14758192,4.96824,2.10312,9.0421968,0.434035199999994
8.38693776,311.23774176,4.96824,2.10312,9.0458544,0.4700016
8.3874864,311.3279016,4.96824,2.10312,9.049512,0.505967999999994
8.38803504,311.41806144,4.96824,2.10312,9.0531696,0.5419344
8.38858368,311.50822128,4.96824,2.10312,9.0568272,0.577900800000006
8.38913232,311.59838112,4.96824,2.10312,9.0604848,0.6138672
8.38968096,311.68854096,4.96824,2.10312,9.0641424,0.649833600000007
8.3902296,311.7787008,4.96824,2.10312,9.0678,0.6858
8.39077824,311.86989696,4.96824,2.10312,9.0732864,0.654100799999996
8.39132688,311.96109312,4.96824,2.10312,9.0787728,0.622401600000002
8.39187552,312.05228928,4.96824,2.10312,9.0842592,0.590702399999998
8.39242416,312.14348544,4.96824,2.10312,9.0897456,0.559003200000005
8.3929728,312.2346816,4.96824,2.10312,9.095232,0.527304
8.39352144,312.32587776,4.96824,2.10312,9.1007184,0.495604800000007
8.39407008,312.41707392,4.96824,2.10312,9.1062048,0.463905600000002
8.39461872,312.50827008,4.96824,2.10312,9.1116912,0.432206399999998
8.39516736,312.59946624,4.96824,2.10312,9.1171776,0.400507200000005
8.395716,312.6906624,4.96824,2.10312,9.122664,0.368808
8.39626464,312.78234624,4.96824,2.10312,9.1247976,0.331927200000007
8.39681328,312.87403008,4.96824,2.10312,9.1269312,0.2950464
8.39736192,312.96571392,4.96824,2.10312,9.1290648,0.258165600000007
8.39791056,313.05739776,4.96824,2.10312,9.1311984,0.2212848
8.3984592,313.1490816,4.96824,2.10312,9.133332,0.184403999999993
8.39900784,313.24076544,4.96824,2.10312,9.1354656,0.1475232
8.39955648,313.33244928,4.96824,2.10312,9.1375992,0.110642399999993
8.40010512,313.42413312,4.96824,2.10312,9.1397328,0.0737616
8.40065376,313.51581696,4.96824,2.10312,9.1418664,0.0368807999999934
8.4012024,313.6075008,4.96824,2.10312,9.144,0
8.40178152,313.6989408,4.96824,2.10312,9.144,0
8.40236064,313.7903808,4.96824,2.10312,9.144,0
8.40293976,313.8818208,4.96824,2.10312,9.144,0
8.40351888,313.9732608,4.96824,2.10312,9.144,0
8.404098,314.0647008,4.96824,2.10312,9.144,0
8.40467712,314.1561408,4.96824,2.10312,9.144,0
8.40525624,314.2475808,4.96824,2.10312,9.144,0
8.40583536,314.3390208,4.96824,2.10312,9.144,0
8.40641448,314.4304608,4.96824,2.10312,9.144,0
8.4069936,314.5219008,4.96824,2.10312,9.144,0
8.40751176,314.6133408,4.96824,2.10312,9.144,0
8.40802992,314.7047808,4.96824,2.10312,9.144,0
8.40854808,314.7962208,4.96824,2.10312,9.144,0
8.40906624,314.8876608,4.96824,2.10312,9.144,0
8.4095844,314.9791008,4.96824,2.10312,9.144,0
8.41010256,315.0705408,4.96824,2.10312,9.144,0
8.41062072,315.1619808,4.96824,2.10312,9.144,0
8.41113888,315.2534208,4.96824,2.10312,9.144,0
8.41165704,315.3448608,4.96824,2.10312,9.144,0
8.4121752,315.4363008,4.96824,2.10312,9.144,0
8.41275432,315.52767984,4.96824,2.10312,9.1446096,0.00822959999999854
8.41333344,315.61905888,4.96824,2.10312,9.1452192,0.0164592
8.41391256,315.71043792,4.96824,2.10312,9.1458288,0.0246887999999985
8.41449168,315.80181696,4.96824,2.10312,9.1464384,0.0329184
8.4150708,315.893196,4.96824,2.10312,9.147048,0.0411479999999985
8.41564992,315.98457504,4.96824,2.10312,9.1476576,0.0493776
8.41622904,316.07595408,4.96824,2.10312,9.1482672,0.0576072000000015
8.41680816,316.16733312,4.96824,2.10312,9.1488768,0.0658368
8.41738728,316.25871216,4.96824,2.10312,9.1494864,0.0740664000000015
8.4179664,316.3500912,4.96824,2.10312,9.150096,0.082296
8.41851504,316.44162264,4.96824,2.10312,9.1507056,0.0813815999999999
8.41906368,316.53315408,4.96824,2.10312,9.1513152,0.0804672000000001
8.41961232,316.62468552,4.96824,2.10312,9.1519248,0.0795527999999999
8.42016096,316.71621696,4.96824,2.10312,9.1525344,0.0786384000000001
8.4207096,316.8077484,4.96824,2.10312,9.153144,0.077724
8.42125824,316.89927984,4.96824,2.10312,9.1537536,0.0768096000000002
8.42180688,316.99081128,4.96824,2.10312,9.1543632,0.0758952000000001
8.42235552,317.08234272,4.96824,2.10312,9.1549728,0.0749807999999999
8.42290416,317.17387416,4.96824,2.10312,9.1555824,0.0740664000000001
8.4234528,317.2654056,4.96824,2.10312,9.156192,0.073152
8.36962512000001,313.993042320001,4.84632000000002,2.100072,9.30737279999997,0.0658368000000013
8.31579744,310.72067904,4.7244,2.097024,9.4585536,0.0585216
8.26196976000001,307.448315760001,4.60248000000002,2.093976,9.60973439999997,0.0512064000000013
8.20814208,304.17595248,4.48056,2.090928,9.7609152,0.0438912
8.15431439999999,300.903589199999,4.35863999999998,2.08788,9.91209600000003,0.0365759999999987
8.10048672,297.63122592,4.23672,2.084832,10.0632768,0.0292608
8.04665903999999,294.358862639999,4.11479999999998,2.081784,10.2144576,0.0219455999999987
7.99283136,291.08649936,3.99288,2.078736,10.3656384,0.0146304
7.93900367999999,287.814136079999,3.87095999999998,2.075688,10.5168192,0.0073151999999987
7.885176,284.5417728,3.74904,2.07264,10.668,0
7.88526744,284.6484528,3.74904,2.07264,10.668,0
7.88535888,284.7551328,3.74904,2.07264,10.668,0
7.88545032,284.8618128,3.74904,2.07264,10.668,0
7.88554176,284.9684928,3.74904,2.07264,10.668,0
7.8856332,285.0751728,3.74904,2.07264,10.668,0
7.88572464,285.1818528,3.74904,2.07264,10.668,0
7.88581608,285.2885328,3.74904,2.07264,10.668,0
7.88590752,285.3952128,3.74904,2.07264,10.668,0
7.88599896,285.5018928,3.74904,2.07264,10.668,0
7.8860904,285.6085728,3.74904,2.07264,10.668,0
7.88618184,285.7152528,3.74904,2.07264,10.668,0
7.88627328,285.8219328,3.74904,2.07264,10.668,0
7.88636472,285.9286128,3.74904,2.07264,10.668,0
7.88645616,286.0352928,3.74904,2.07264,10.668,0
7.8865476,286.1419728,3.74904,2.07264,10.668,0
7.88663904,286.2486528,3.74904,2.07264,10.668,0
7.88673048,286.3553328,3.74904,2.07264,10.668,0
7.88682192,286.4620128,3.74904,2.07264,10.668,0
7.88691336,286.5686928,3.74904,2.07264,10.668,0
7.8870048,286.6753728,3.74904,2.07264,10.668,0
7.8871572,286.7820528,3.74904,2.07264,10.668,0
7.8873096,286.8887328,3.74904,2.07264,10.668,0
7.887462,286.9954128,3.74904,2.07264,10.668,0
7.8876144,287.1020928,3.74904,2.07264,10.668,0
7.8877668,287.2087728,3.74904,2.07264,10.668,0
7.8879192,287.3154528,3.74904,2.07264,10.668,0
7.8880716,287.4221328,3.74904,2.07264,10.668,0
7.888224,287.5288128,3.74904,2.07264,10.668,0
7.8883764,287.6354928,3.74904,2.07264,10.668,0
7.8885288,287.7421728,3.74904,2.07264,10.668,0
7.88862024,287.8488528,3.74904,2.07264,10.668,0
7.88871168,287.9555328,3.74904,2.07264,10.668,0
7.88880312,288.0622128,3.74904,2.07264,10.668,0
7.88889456,288.1688928,3.74904,2.07264,10.668,0
7.888986,288.2755728,3.74904,2.07264,10.668,0
7.88907744,288.3822528,3.74904,2.07264,10.668,0
7.88916888,288.4889328,3.74904,2.07264,10.668,0
7.88926032,288.5956128,3.74904,2.07264,10.668,0
7.88935176,288.7022928,3.74904,2.07264,10.668,0
7.8894432,288.8089728,3.74904,2.07264,10.668,0
7.88956512,288.9156528,3.74904,2.07264,10.668,0
7.88968704,289.0223328,3.74904,2.07264,10.668,0
7.88980896,289.1290128,3.74904,2.07264,10.668,0
7.88993088,289.2356928,3.74904,2.07264,10.668,0
7.8900528,289.3423728,3.74904,2.07264,10.668,0
7.89017472,289.4490528,3.74904,2.07264,10.668,0
7.89029664,289.5557328,3.74904,2.07264,10.668,0
7.89041856,289.6624128,3.74904,2.07264,10.668,0
7.89054048,289.7690928,3.74904,2.07264,10.668,0
7.8906624,289.8757728,3.74904,2.07264,10.668,0
7.89075384,289.9824528,3.74904,2.07264,10.668,0
7.89084528,290.0891328,3.74904,2.07264,10.668,0
7.89093672,290.1958128,3.74904,2.07264,10.668,0
7.89102816,290.3024928,3.74904,2.07264,10.668,0
7.8911196,290.4091728,3.74904,2.07264,10.668,0
7.89121104,290.5158528,3.74904,2.07264,10.668,0
7.89130248,290.6225328,3.74904,2.07264,10.668,0
7.89139392,290.7292128,3.74904,2.07264,10.668,0
7.89148536,290.8358928,3.74904,2.07264,10.668,0
7.8915768,290.9425728,3.74904,2.07264,10.668,0
7.89169872,291.0492528,3.74904,2.07264,10.668,0
7.89182064,291.1559328,3.74904,2.07264,10.668,0
7.89194256,291.2626128,3.74904,2.07264,10.668,0
7.89206448,291.3692928,3.74904,2.07264,10.668,0
7.8921864,291.4759728,3.74904,2.07264,10.668,0
7.89230832,291.5826528,3.74904,2.07264,10.668,0
7.89243024,291.6893328,3.74904,2.07264,10.668,0
7.89255216,291.7960128,3.74904,2.07264,10.668,0
7.89267408,291.9026928,3.74904,2.07264,10.668,0
7.892796,292.0093728,3.74904,2.07264,10.668,0
7.89291792,292.1160528,3.74904,2.07264,10.668,0
7.89303984,292.2227328,3.74904,2.07264,10.668,0
7.89316176,292.3294128,3.74904,2.07264,10.668,0
7.89328368,292.4360928,3.74904,2.07264,10.668,0
7.8934056,292.5427728,3.74904,2.07264,10.668,0
7.89352752,292.6494528,3.74904,2.07264,10.668,0
7.89364944,292.7561328,3.74904,2.07264,10.668,0
7.89377136,292.8628128,3.74904,2.07264,10.668,0
7.89389328,292.9694928,3.74904,2.07264,10.668,0
7.8940152,293.0761728,3.74904,2.07264,10.668,0
7.89410664,293.1828528,3.74904,2.07264,10.668,0
7.89419808,293.2895328,3.74904,2.07264,10.668,0
7.89428952,293.3962128,3.74904,2.07264,10.668,0
7.89438096,293.5028928,3.74904,2.07264,10.668,0
7.8944724,293.6095728,3.74904,2.07264,10.668,0
7.89456384,293.7162528,3.74904,2.07264,10.668,0
7.89465528,293.8229328,3.74904,2.07264,10.668,0
7.89474672,293.9296128,3.74904,2.07264,10.668,0
7.89483816,294.0362928,3.74904,2.07264,10.668,0
7.8949296,294.1429728,3.74904,2.07264,10.668,0
7.89502104,294.24968328,3.74904,2.07264,10.668,0
7.89511248,294.35639376,3.74904,2.07264,10.668,0
7.89520392,294.46310424,3.74904,2.07264,10.668,0
7.89529536,294.56981472,3.74904,2.07264,10.668,0
7.8953868,294.6765252,3.74904,2.07264,10.668,0
7.89547824,294.78323568,3.74904,2.07264,10.668,0
7.89556968,294.88994616,3.74904,2.07264,10.668,0
7.89566112,294.99665664,3.74904,2.07264,10.668,0
7.89575256,295.10336712,3.74904,2.07264,10.668,0
7.895844,295.2100776,3.74904,2.07264,10.668,0
7.8959964,295.3167576,3.74904,2.07264,10.668,-0.000609600000000087
7.8961488,295.4234376,3.74904,2.07264,10.668,-0.00121920000000017
7.8963012,295.5301176,3.74904,2.07264,10.668,-0.00182880000000004
7.8964536,295.6367976,3.74904,2.07264,10.668,-0.00243840000000013
7.896606,295.7434776,3.74904,2.07264,10.668,-0.003048
7.8967584,295.8501576,3.74904,2.07264,10.668,-0.00365760000000009
7.8969108,295.9568376,3.74904,2.07264,10.668,-0.00426719999999996
7.8970632,296.0635176,3.74904,2.07264,10.668,-0.00487680000000004
7.8972156,296.1701976,3.74904,2.07264,10.668,-0.00548639999999991
7.897368,296.2768776,3.74904,2.07264,10.668,-0.006096
7.89745944,296.3835576,3.74904,2.07264,10.668,-0.00548639999999991
7.89755088,296.4902376,3.74904,2.07264,10.668,-0.00487680000000004
7.89764232,296.5969176,3.74904,2.07264,10.668,-0.00426719999999996
7.89773376,296.7035976,3.74904,2.07264,10.668,-0.00365760000000009
7.8978252,296.8102776,3.74904,2.07264,10.668,-0.003048
7.89791664,296.9169576,3.74904,2.07264,10.668,-0.00243840000000013
7.89800808,297.0236376,3.74904,2.07264,10.668,-0.00182880000000004
7.89809952,297.1303176,3.74904,2.07264,10.668,-0.00121920000000017
7.89819096,297.2369976,3.74904,2.07264,10.668,-0.000609600000000087
7.8982824,297.3436776,3.74904,2.07264,10.668,0
7.89837384,297.4503576,3.74904,2.07264,10.668,0
7.89846528,297.5570376,3.74904,2.07264,10.668,0
7.89855672,297.6637176,3.74904,2.07264,10.668,0
7.89864816,297.7703976,3.74904,2.07264,10.668,0
7.8987396,297.8770776,3.74904,2.07264,10.668,0
7.89883104,297.9837576,3.74904,2.07264,10.668,0
7.89892248,298.0904376,3.74904,2.07264,10.668,0
7.89901392,298.1971176,3.74904,2.07264,10.668,0
7.89910536,298.3037976,3.74904,2.07264,10.668,0
7.8991968,298.4104776,3.74904,2.07264,10.668,0
7.89931872,298.5171576,3.74904,2.07264,10.668,0
7.89944064,298.6238376,3.74904,2.07264,10.668,0
7.89956256,298.7305176,3.74904,2.07264,10.668,0
7.89968448,298.8371976,3.74904,2.07264,10.668,0
7.8998064,298.9438776,3.74904,2.07264,10.668,0
7.89992832,299.0505576,3.74904,2.07264,10.668,0
7.90005024,299.1572376,3.74904,2.07264,10.668,0
7.90017216,299.2639176,3.74904,2.07264,10.668,0
7.90029408,299.3705976,3.74904,2.07264,10.668,0
7.900416,299.4772776,3.74904,2.07264,10.668,0
7.90050744,299.5839576,3.74904,2.07264,10.668,0
7.90059888,299.6906376,3.74904,2.07264,10.668,0
7.90069032,299.7973176,3.74904,2.07264,10.668,0
7.90078176,299.9039976,3.74904,2.07264,10.668,0
7.9008732,300.0106776,3.74904,2.07264,10.668,0
7.90096464,300.1173576,3.74904,2.07264,10.668,0
7.90105608,300.2240376,3.74904,2.07264,10.668,0
7.90114752,300.3307176,3.74904,2.07264,10.668,0
7.90123896,300.4373976,3.74904,2.07264,10.668,0
7.9013304,300.5440776,3.74904,2.07264,10.668,0
7.90145232,300.6507576,3.74904,2.07264,10.668,0
7.90157424,300.7574376,3.74904,2.07264,10.668,0
7.90169616,300.8641176,3.74904,2.07264,10.668,0
7.90181808,300.9707976,3.74904,2.07264,10.668,0
7.90194,301.0774776,3.74904,2.07264,10.668,0
7.90206192,301.1841576,3.74904,2.07264,10.668,0
7.90218384,301.2908376,3.74904,2.07264,10.668,0
7.90230576,301.3975176,3.74904,2.07264,10.668,0
7.90242768,301.5041976,3.74904,2.07264,10.668,0
7.9025496,301.6108776,3.74904,2.07264,10.668,0
7.90267152,301.7175576,3.74904,2.07264,10.668,0
7.90279344,301.8242376,3.74904,2.07264,10.668,0
7.90291536,301.9309176,3.74904,2.07264,10.668,0
7.90303728,302.0375976,3.74904,2.07264,10.668,0
7.9031592,302.1442776,3.74904,2.07264,10.668,0
7.90328112,302.2509576,3.74904,2.07264,10.668,0
7.90340304,302.3576376,3.74904,2.07264,10.668,0
7.90352496,302.4643176,3.74904,2.07264,10.668,0
7.90364688,302.5709976,3.74904,2.07264,10.668,0
7.9037688,302.6776776,3.74904,2.07264,10.668,0
7.90386024,302.7843576,3.74904,2.07264,10.668,0
7.90395168,302.8910376,3.74904,2.07264,10.668,0
7.90404312,302.9977176,3.74904,2.07264,10.668,0
7.90413456,303.1043976,3.74904,2.07264,10.668,0
7.904226,303.2110776,3.74904,2.07264,10.668,0
7.90431744,303.3177576,3.74904,2.07264,10.668,0
7.90440888,303.4244376,3.74904,2.07264,10.668,0
7.90450032,303.5311176,3.74904,2.07264,10.668,0
7.90459176,303.6377976,3.74904,2.07264,10.668,0
7.9046832,303.7444776,3.74904,2.07264,10.668,0
7.90477464,303.8511576,3.74904,2.07264,10.668,0
7.90486608,303.9578376,3.74904,2.07264,10.668,0
7.90495752,304.0645176,3.74904,2.07264,10.668,0
7.90504896,304.1711976,3.74904,2.07264,10.668,0
7.9051404,304.2778776,3.74904,2.07264,10.668,0
7.90523184,304.3845576,3.74904,2.07264,10.668,0
7.90532328,304.4912376,3.74904,2.07264,10.668,0
7.90541472,304.5979176,3.74904,2.07264,10.668,0
7.90550616,304.7045976,3.74904,2.07264,10.668,0
7.9055976,304.8112776,3.74904,2.07264,10.668,0
7.90575,304.9179576,3.74904,2.07264,10.668,0
7.9059024,305.0246376,3.74904,2.07264,10.668,0
7.9060548,305.1313176,3.74904,2.07264,10.668,0
7.9062072,305.2379976,3.74904,2.07264,10.668,0
7.9063596,305.3446776,3.74904,2.07264,10.668,0
7.906512,305.4513576,3.74904,2.07264,10.668,0
7.9066644,305.5580376,3.74904,2.07264,10.668,0
7.9068168,305.6647176,3.74904,2.07264,10.668,0
7.9069692,305.7713976,3.74904,2.07264,10.668,0
7.9071216,305.8780776,3.74904,2.07264,10.668,0
