x,y,len,wid,v,a
11.7924072,274.4147928,4.20624,1.92024,5.017008,-0.112776
11.79243768,274.46471904,4.20624,1.92024,5.0160936,-0.0969263999999978
11.79246816,274.51464528,4.20624,1.92024,5.0151792,-0.0810768000000011
11.79249864,274.56457152,4.20624,1.92024,5.0142648,-0.0652271999999989
11.79252912,274.61449776,4.20624,1.92024,5.0133504,-0.0493776000000022
11.7925596,274.664424,4.20624,1.92024,5.012436,-0.033528
11.79259008,274.71435024,4.20624,1.92024,5.0115216,-0.0176784000000034
11.79262056,274.76427648,4.20624,1.92024,5.0106072,-0.00182880000000113
11.79265104,274.81420272,4.20624,1.92024,5.0096928,0.0140208000000011
11.79268152,274.86412896,4.20624,1.92024,5.0087784,0.0298703999999978
11.792712,274.9140552,4.20624,1.92024,5.007864,0.04572
11.79268152,274.96407288,4.20624,1.92024,5.0099976,0.0643127999999967
11.79265104,275.01409056,4.20624,1.92024,5.0121312,0.0829056
11.79262056,275.06410824,4.20624,1.92024,5.0142648,0.101498399999997
11.79259008,275.11412592,4.20624,1.92024,5.0163984,0.1200912
11.7925596,275.1641436,4.20624,1.92024,5.018532,0.138684000000003
11.79252912,275.21416128,4.20624,1.92024,5.0206656,0.1572768
11.79249864,275.26417896,4.20624,1.92024,5.0227992,0.175869600000003
11.79246816,275.31419664,4.20624,1.92024,5.0249328,0.1944624
11.79243768,275.36421432,4.20624,1.92024,5.0270664,0.213055200000003
11.7924072,275.414232,4.20624,1.92024,5.0292,0.231648
11.79243768,275.46400584,4.20624,1.92024,5.0374296,0.330403200000014
11.79246816,275.51377968,4.20624,1.92024,5.0456592,0.429158400000028
11.79249864,275.56355352,4.20624,1.92024,5.0538888,0.527913600000007
11.79252912,275.61332736,4.20624,1.92024,5.0621184,0.626668800000021
11.7925596,275.6631012,4.20624,1.92024,5.070348,0.725424
11.79259008,275.71287504,4.20624,1.92024,5.0785776,0.824179200000014
11.79262056,275.76264888,4.20624,1.92024,5.0868072,0.922934399999993
11.79265104,275.81242272,4.20624,1.92024,5.0950368,1.02168960000001
11.79268152,275.86219656,4.20624,1.92024,5.1032664,1.12044479999999
11.792712,275.9119704,4.20624,1.92024,5.111496,1.2192
11.79268152,275.96284152,4.20624,1.92024,5.129784,1.34599679999997
11.79265104,276.01371264,4.20624,1.92024,5.148072,1.47279359999999
11.79262056,276.06458376,4.20624,1.92024,5.16636,1.59959040000001
11.79259008,276.11545488,4.20624,1.92024,5.184648,1.72638719999998
11.7925596,276.166326,4.20624,1.92024,5.202936,1.853184
11.79252912,276.21719712,4.20624,1.92024,5.221224,1.97998079999997
11.79249864,276.26806824,4.20624,1.92024,5.239512,2.10677759999999
11.79246816,276.31893936,4.20624,1.92024,5.2578,2.23357439999996
11.79243768,276.36981048,4.20624,1.92024,5.276088,2.36037119999998
11.7924072,276.4206816,4.20624,1.92024,5.294376,2.487168
11.7924072,276.47441784,4.20624,1.92024,5.3211984,2.54812799999999
11.7924072,276.52815408,4.20624,1.92024,5.3480208,2.609088
11.7924072,276.58189032,4.20624,1.92024,5.3748432,2.67004799999999
11.7924072,276.63562656,4.20624,1.92024,5.4016656,2.731008
11.7924072,276.6893628,4.20624,1.92024,5.428488,2.79196799999999
11.7924072,276.74309904,4.20624,1.92024,5.4553104,2.852928
11.7924072,276.79683528,4.20624,1.92024,5.48213280000001,2.91388800000001
11.7924072,276.85057152,4.20624,1.92024,5.5089552,2.974848
11.7924072,276.90430776,4.20624,1.92024,5.5357776,3.03580800000001
11.7924072,276.958044,4.20624,1.92024,5.5626,3.096768
11.7924072,277.01555976,4.20624,1.92024,5.5894224,3.03641759999999
11.7924072,277.07307552,4.20624,1.92024,5.6162448,2.9760672
11.7924072,277.13059128,4.20624,1.92024,5.6430672,2.9157168
11.7924072,277.18810704,4.20624,1.92024,5.6698896,2.85536640000001
11.7924072,277.2456228,4.20624,1.92024,5.696712,2.795016
11.7924072,277.30313856,4.20624,1.92024,5.72353439999999,2.73466560000001
11.7924072,277.36065432,4.20624,1.92024,5.7503568,2.6743152
11.7924072,277.41817008,4.20624,1.92024,5.7771792,2.6139648
11.7924072,277.47568584,4.20624,1.92024,5.8040016,2.55361440000001
11.7924072,277.5332016,4.20624,1.92024,5.830824,2.493264
11.79243768,277.59358248,4.20624,1.92024,5.849112,2.36616240000002
11.79246816,277.65396336,4.20624,1.92024,5.8674,2.2390608
11.79249864,277.71434424,4.20624,1.92024,5.885688,2.11195920000002
11.79252912,277.77472512,4.20624,1.92024,5.903976,1.9848576
11.7925596,277.835106,4.20624,1.92024,5.922264,1.85775599999998
11.79259008,277.89548688,4.20624,1.92024,5.940552,1.7306544
11.79262056,277.95586776,4.20624,1.92024,5.95884,1.60355279999998
11.79265104,278.01624864,4.20624,1.92024,5.977128,1.4764512
11.79268152,278.07662952,4.20624,1.92024,5.995416,1.34934959999998
11.792712,278.1370104,4.20624,1.92024,6.013704,1.222248
11.792712,278.19845808,4.20624,1.92024,6.0219336,1.12288319999999
11.792712,278.25990576,4.20624,1.92024,6.0301632,1.02351839999997
11.792712,278.32135344,4.20624,1.92024,6.0383928,0.924153599999993
11.792712,278.38280112,4.20624,1.92024,6.0466224,0.824788799999979
11.792712,278.4442488,4.20624,1.92024,6.054852,0.725424
11.792712,278.50569648,4.20624,1.92024,6.0630816,0.626059199999986
11.792712,278.56714416,4.20624,1.92024,6.0713112,0.526694400000007
11.792712,278.62859184,4.20624,1.92024,6.0795408,0.427329599999993
11.792712,278.69003952,4.20624,1.92024,6.0877704,0.327964800000014
11.792712,278.7514872,4.20624,1.92024,6.096,0.2286
11.79268152,278.81284344,4.20624,1.92024,6.0969144,0.195072000000007
11.79265104,278.87419968,4.20624,1.92024,6.0978288,0.161544000000002
11.79262056,278.93555592,4.20624,1.92024,6.0987432,0.128015999999998
11.79259008,278.99691216,4.20624,1.92024,6.0996576,0.0944880000000048
11.7925596,279.0582684,4.20624,1.92024,6.100572,0.06096
11.79252912,279.11962464,4.20624,1.92024,6.1014864,0.0274320000000072
11.79249864,279.18098088,4.20624,1.92024,6.1024008,-0.00609599999999759
11.79246816,279.24233712,4.20624,1.92024,6.1033152,-0.0396239999999905
11.79243768,279.30369336,4.20624,1.92024,6.1042296,-0.0731519999999952
11.7924072,279.3650496,4.20624,1.92024,6.105144,-0.10668
11.7924072,279.42607056,4.20624,1.92024,6.1039248,-0.1091184
11.7924072,279.48709152,4.20624,1.92024,6.1027056,-0.1115568
11.7924072,279.54811248,4.20624,1.92024,6.1014864,-0.1139952
11.7924072,279.60913344,4.20624,1.92024,6.1002672,-0.1164336
11.7924072,279.6701544,4.20624,1.92024,6.099048,-0.118872
11.7924072,279.73117536,4.20624,1.92024,6.0978288,-0.1213104
11.7924072,279.79219632,4.20624,1.92024,6.0966096,-0.1237488
11.7924072,279.85321728,4.20624,1.92024,6.0953904,-0.1261872
11.7924072,279.91423824,4.20624,1.92024,6.0941712,-0.1286256
11.7924072,279.9752592,4.20624,1.92024,6.092952,-0.131064
11.7924072,280.0360668,4.20624,1.92024,6.0920376,-0.124358399999999
11.7924072,280.0968744,4.20624,1.92024,6.0911232,-0.117652800000001
11.7924072,280.157682,4.20624,1.92024,6.0902088,-0.1109472
11.7924072,280.2184896,4.20624,1.92024,6.0892944,-0.104241600000001
11.7924072,280.2792972,4.20624,1.92024,6.08838,-0.097536
11.7924072,280.3401048,4.20624,1.92024,6.0874656,-0.0908304000000014
11.7924072,280.4009124,4.20624,1.92024,6.0865512,-0.0841248000000005
11.7924072,280.46172,4.20624,1.92024,6.0856368,-0.0774191999999995
11.7924072,280.5225276,4.20624,1.92024,6.0847224,-0.0707136000000009
11.7924072,280.5833352,4.20624,1.92024,6.083808,-0.064008
11.7924072,280.64380752,4.20624,1.92024,6.0865512,-0.00975360000000963
11.7924072,280.70427984,4.20624,1.92024,6.0892944,0.0445008
11.7924072,280.76475216,4.20624,1.92024,6.0920376,0.0987551999999904
11.7924072,280.82522448,4.20624,1.92024,6.0947808,0.1530096
11.7924072,280.8856968,4.20624,1.92024,6.097524,0.20726400000001
11.7924072,280.94616912,4.20624,1.92024,6.1002672,0.2615184
11.7924072,281.00664144,4.20624,1.92024,6.1030104,0.31577280000001
11.7924072,281.06711376,4.20624,1.92024,6.1057536,0.3700272
11.7924072,281.12758608,4.20624,1.92024,6.1084968,0.42428160000001
11.7924072,281.1880584,4.20624,1.92024,6.11124,0.478536
11.79228528,281.24883552,4.20624,1.92024,6.1212984,0.572414400000013
11.79216336,281.30961264,4.20624,1.92024,6.1313568,0.666292800000027
11.79204144,281.37038976,4.20624,1.92024,6.1414152,0.760171200000007
11.79191952,281.43116688,4.20624,1.92024,6.1514736,0.85404960000002
11.7917976,281.491944,4.20624,1.92024,6.161532,0.947928
11.79167568,281.55272112,4.20624,1.92024,6.1715904,1.04180640000001
11.79155376,281.61349824,4.20624,1.92024,6.1816488,1.13568479999999
11.79143184,281.67427536,4.20624,1.92024,6.1917072,1.22956320000001
11.79130992,281.73505248,4.20624,1.92024,6.2017656,1.32344159999999
11.791188,281.7958296,4.20624,1.92024,6.211824,1.41732
11.79121848,281.85834408,4.20624,1.92024,6.2267592,1.45816319999999
11.79124896,281.92085856,4.20624,1.92024,6.2416944,1.4990064
11.79127944,281.98337304,4.20624,1.92024,6.2566296,1.5398496
11.79130992,282.04588752,4.20624,1.92024,6.2715648,1.58069279999999
11.7913404,282.108402,4.20624,1.92024,6.2865,1.621536
11.79137088,282.17091648,4.20624,1.92024,6.3014352,1.66237919999999
11.79140136,282.23343096,4.20624,1.92024,6.3163704,1.7032224
11.79143184,282.29594544,4.20624,1.92024,6.3313056,1.74406559999999
11.79146232,282.35845992,4.20624,1.92024,6.3462408,1.78490879999999
11.7914928,282.4209744,4.20624,1.92024,6.361176,1.825752
11.79191952,282.4860492,4.20624,1.92024,6.3730632,1.73034960000002
11.79234624,282.551124,4.20624,1.92024,6.3849504,1.6349472
11.79277296,282.6161988,4.20624,1.92024,6.3968376,1.53954480000002
11.79319968,282.6812736,4.20624,1.92024,6.4087248,1.4441424
11.7936264,282.7463484,4.20624,1.92024,6.420612,1.34874000000002
11.79405312,282.8114232,4.20624,1.92024,6.4324992,1.2533376
11.79447984,282.876498,4.20624,1.92024,6.4443864,1.15793519999998
11.79490656,282.9415728,4.20624,1.92024,6.4562736,1.0625328
11.79533328,283.0066476,4.20624,1.92024,6.4681608,0.967130399999983
11.79576,283.0717224,4.20624,1.92024,6.480048,0.871728
11.79685728,283.13810784,4.20624,1.92024,6.480048,0.696467999999975
11.79795456,283.20449328,4.20624,1.92024,6.480048,0.521208000000013
11.79905184,283.27087872,4.20624,1.92024,6.480048,0.345947999999988
11.80014912,283.33726416,4.20624,1.92024,6.480048,0.170688000000025
11.8012464,283.4036496,4.20624,1.92024,6.480048,-0.00457200000000002
11.80234368,283.47003504,4.20624,1.92024,6.480048,-0.179831999999963
11.80344096,283.53642048,4.20624,1.92024,6.480048,-0.355091999999988
11.80453824,283.60280592,4.20624,1.92024,6.480048,-0.530352000000013
11.80563552,283.66919136,4.20624,1.92024,6.480048,-0.705611999999975
11.8067328,283.7355768,4.20624,1.92024,6.480048,-0.880872
11.8082568,283.80062112,4.20624,1.92024,6.467856,-0.975359999999983
11.8097808,283.86566544,4.20624,1.92024,6.455664,-1.069848
11.8113048,283.93070976,4.20624,1.92024,6.443472,-1.16433599999998
11.8128288,283.99575408,4.20624,1.92024,6.43128,-1.258824
11.8143528,284.0607984,4.20624,1.92024,6.419088,-1.35331200000002
11.8158768,284.12584272,4.20624,1.92024,6.406896,-1.4478
11.8174008,284.19088704,4.20624,1.92024,6.394704,-1.54228800000002
11.8189248,284.25593136,4.20624,1.92024,6.382512,-1.636776
11.8204488,284.32097568,4.20624,1.92024,6.37032,-1.73126400000002
11.8219728,284.38602,4.20624,1.92024,6.358128,-1.825752
11.82358824,284.44853448,4.20624,1.92024,6.3431928,-1.78460399999999
11.82520368,284.51104896,4.20624,1.92024,6.3282576,-1.74345599999999
11.82681912,284.57356344,4.20624,1.92024,6.3133224,-1.702308
11.82843456,284.63607792,4.20624,1.92024,6.2983872,-1.66115999999999
11.83005,284.6985924,4.20624,1.92024,6.283452,-1.620012
11.83166544,284.76110688,4.20624,1.92024,6.2685168,-1.57886399999999
11.83328088,284.82362136,4.20624,1.92024,6.2535816,-1.537716
11.83489632,284.88613584,4.20624,1.92024,6.2386464,-1.496568
11.83651176,284.94865032,4.20624,1.92024,6.2237112,-1.45542000000001
11.8381272,285.0111648,4.20624,1.92024,6.208776,-1.414272
11.83962072,285.07191144,4.20624,1.92024,6.1990224,-1.31978399999999
11.84111424,285.13265808,4.20624,1.92024,6.1892688,-1.22529600000001
11.84260776,285.19340472,4.20624,1.92024,6.1795152,-1.13080799999999
11.84410128,285.25415136,4.20624,1.92024,6.1697616,-1.03632000000001
11.8455948,285.314898,4.20624,1.92024,6.160008,-0.941832
11.84708832,285.37564464,4.20624,1.92024,6.1502544,-0.84734400000002
11.84858184,285.43639128,4.20624,1.92024,6.1405008,-0.752856000000007
11.85007536,285.49713792,4.20624,1.92024,6.1307472,-0.658368000000027
11.85156888,285.55788456,4.20624,1.92024,6.1209936,-0.563880000000013
11.8530624,285.6186312,4.20624,1.92024,6.11124,-0.469392
11.8545864,285.67901208,4.20624,1.92024,6.1094112,-0.400812000000012
11.8561104,285.73939296,4.20624,1.92024,6.1075824,-0.332232
11.8576344,285.79977384,4.20624,1.92024,6.1057536,-0.263652000000012
11.8591584,285.86015472,4.20624,1.92024,6.1039248,-0.195072
11.8606824,285.9205356,4.20624,1.92024,6.102096,-0.126492000000012
11.8622064,285.98091648,4.20624,1.92024,6.1002672,-0.057912
11.8637304,286.04129736,4.20624,1.92024,6.0984384,0.0106680000000121
11.8652544,286.10167824,4.20624,1.92024,6.0966096,0.079248
11.8667784,286.16205912,4.20624,1.92024,6.0947808,0.147828000000012
11.8683024,286.22244,4.20624,1.92024,6.092952,0.216408
11.8698264,286.28361336,4.20624,1.92024,6.0938664,0.197510399999997
11.8713504,286.34478672,4.20624,1.92024,6.0947808,0.178612800000001
11.8728744,286.40596008,4.20624,1.92024,6.0956952,0.159715199999999
11.8743984,286.46713344,4.20624,1.92024,6.0966096,0.140817600000003
11.8759224,286.5283068,4.20624,1.92024,6.097524,0.12192
11.8774464,286.58948016,4.20624,1.92024,6.0984384,0.103022399999997
11.8789704,286.65065352,4.20624,1.92024,6.0993528,0.0841248000000013
11.8804944,286.71182688,4.20624,1.92024,6.1002672,0.0652271999999987
11.8820184,286.77300024,4.20624,1.92024,6.1011816,0.0463296000000027
11.8835424,286.8341736,4.20624,1.92024,6.102096,0.027432
11.8850664,286.89595656,4.20624,1.92024,6.0947808,-0.0947927999999783
11.8865904,286.95773952,4.20624,1.92024,6.0874656,-0.2170176
11.8881144,287.01952248,4.20624,1.92024,6.0801504,-0.339242399999978
11.8896384,287.08130544,4.20624,1.92024,6.0728352,-0.4614672
11.8911624,287.1430884,4.20624,1.92024,6.06552,-0.583692000000022
11.8926864,287.20487136,4.20624,1.92024,6.0582048,-0.7059168
11.8942104,287.26665432,4.20624,1.92024,6.0508896,-0.828141600000022
11.8957344,287.32843728,4.20624,1.92024,6.0435744,-0.9503664
11.8972584,287.39022024,4.20624,1.92024,6.0362592,-1.07259120000002
11.8987824,287.4520032,4.20624,1.92024,6.028944,-1.194816
11.90085504,287.51278032,4.20624,1.92024,6.0085224,-1.36215120000002
11.90292768,287.57355744,4.20624,1.92024,5.9881008,-1.52948640000005
11.90500032,287.63433456,4.20624,1.92024,5.9676792,-1.69682160000001
11.90707296,287.69511168,4.20624,1.92024,5.9472576,-1.86415680000004
11.9091456,287.7558888,4.20624,1.92024,5.926836,-2.031492
11.91121824,287.81666592,4.20624,1.92024,5.9064144,-2.19882720000002
11.91329088,287.87744304,4.20624,1.92024,5.8859928,-2.36616239999999
11.91536352,287.93822016,4.20624,1.92024,5.8655712,-2.53349760000001
11.91743616,287.99899728,4.20624,1.92024,5.8451496,-2.70083279999998
11.9195088,288.0597744,4.20624,1.92024,5.824728,-2.868168
11.92014888,288.11658912,4.20624,1.92024,5.7899808,-2.92272720000001
11.92078896,288.17340384,4.20624,1.92024,5.7552336,-2.9772864
11.92142904,288.23021856,4.20624,1.92024,5.7204864,-3.0318456
11.92206912,288.28703328,4.20624,1.92024,5.6857392,-3.08640479999999
11.9227092,288.343848,4.20624,1.92024,5.650992,-3.140964
11.92334928,288.40066272,4.20624,1.92024,5.61624480000001,-3.19552319999999
11.92398936,288.45747744,4.20624,1.92024,5.5814976,-3.2500824
11.92462944,288.51429216,4.20624,1.92024,5.54675040000001,-3.30464159999998
11.92526952,288.57110688,4.20624,1.92024,5.5120032,-3.35920079999999
11.9259096,288.6279216,4.20624,1.92024,5.477256,-3.41376
11.92450752,288.68053008,4.20624,1.92024,5.43458400000001,-3.41376
11.92310544,288.73313856,4.20624,1.92024,5.391912,-3.41376
11.92170336,288.78574704,4.20624,1.92024,5.34924000000001,-3.41376
11.92030128,288.83835552,4.20624,1.92024,5.306568,-3.41376
11.9188992,288.890964,4.20624,1.92024,5.26389600000001,-3.41376
11.91749712,288.94357248,4.20624,1.92024,5.221224,-3.41376
11.91609504,288.99618096,4.20624,1.92024,5.17855199999999,-3.41376
11.91469296,289.04878944,4.20624,1.92024,5.13588,-3.41376
11.91329088,289.10139792,4.20624,1.92024,5.09320799999999,-3.41376
11.9118888,289.1540064,4.20624,1.92024,5.050536,-3.41376
11.90957232,289.20240864,4.20624,1.92024,5.01578879999999,-3.35493359999999
11.90725584,289.25081088,4.20624,1.92024,4.9810416,-3.2961072
11.90493936,289.29921312,4.20624,1.92024,4.9462944,-3.2372808
11.90262288,289.34761536,4.20624,1.92024,4.9115472,-3.17845440000001
11.9003064,289.3960176,4.20624,1.92024,4.8768,-3.119628
11.89798992,289.44441984,4.20624,1.92024,4.8420528,-3.06080159999999
11.89567344,289.49282208,4.20624,1.92024,4.8073056,-3.0019752
11.89335696,289.54122432,4.20624,1.92024,4.7725584,-2.9431488
11.89104048,289.58962656,4.20624,1.92024,4.73781120000001,-2.88432240000001
11.888724,289.6380288,4.20624,1.92024,4.703064,-2.825496
11.8862856,289.68234672,4.20624,1.92024,4.6853856,-2.61792720000004
11.8838472,289.72666464,4.20624,1.92024,4.6677072,-2.4103584
11.8814088,289.77098256,4.20624,1.92024,4.6500288,-2.20278960000004
11.8789704,289.81530048,4.20624,1.92024,4.6323504,-1.9952208
11.876532,289.8596184,4.20624,1.92024,4.614672,-1.78765199999996
11.8740936,289.90393632,4.20624,1.92024,4.5969936,-1.5800832
11.8716552,289.94825424,4.20624,1.92024,4.5793152,-1.37251439999996
11.8692168,289.99257216,4.20624,1.92024,4.5616368,-1.1649456
11.8667784,290.03689008,4.20624,1.92024,4.5439584,-0.957376799999963
11.86434,290.081208,4.20624,1.92024,4.52628,-0.749808
11.86385232,290.1250992,4.20624,1.92024,4.523232,-0.618743999999981
11.86336464,290.1689904,4.20624,1.92024,4.520184,-0.487679999999963
11.86287696,290.2128816,4.20624,1.92024,4.517136,-0.356615999999991
11.86238928,290.2567728,4.20624,1.92024,4.514088,-0.225551999999972
11.8619016,290.300664,4.20624,1.92024,4.51104,-0.094488
11.86141392,290.3445552,4.20624,1.92024,4.507992,0.0365760000000185
11.86092624,290.3884464,4.20624,1.92024,4.504944,0.167639999999991
11.86043856,290.4323376,4.20624,1.92024,4.501896,0.298704000000009
11.85995088,290.4762288,4.20624,1.92024,4.498848,0.429767999999981
11.8594632,290.52012,4.20624,1.92024,4.4958,0.560832
11.86001184,290.56526088,4.20624,1.92024,4.500372,0.5583936
11.86056048,290.61040176,4.20624,1.92024,4.504944,0.5559552
11.86110912,290.65554264,4.20624,1.92024,4.509516,0.5535168
11.86165776,290.70068352,4.20624,1.92024,4.514088,0.5510784
11.8622064,290.7458244,4.20624,1.92024,4.51866,0.54864
11.86275504,290.79096528,4.20624,1.92024,4.523232,0.546201600000001
11.86330368,290.83610616,4.20624,1.92024,4.527804,0.5437632
11.86385232,290.88124704,4.20624,1.92024,4.532376,0.541324800000001
11.86440096,290.92638792,4.20624,1.92024,4.536948,0.5388864
11.8649496,290.9715288,4.20624,1.92024,4.54152,0.536448
11.86498008,291.01761456,4.20624,1.92024,4.5448728,0.485546400000009
11.86501056,291.06370032,4.20624,1.92024,4.5482256,0.4346448
11.86504104,291.10978608,4.20624,1.92024,4.5515784,0.383743200000009
11.86507152,291.15587184,4.20624,1.92024,4.5549312,0.3328416
11.865102,291.2019576,4.20624,1.92024,4.558284,0.281940000000009
11.86513248,291.24804336,4.20624,1.92024,4.5616368,0.2310384
11.86516296,291.29412912,4.20624,1.92024,4.5649896,0.180136799999991
11.86519344,291.34021488,4.20624,1.92024,4.5683424,0.1292352
11.86522392,291.38630064,4.20624,1.92024,4.5716952,0.078333599999991
11.8652544,291.4323864,4.20624,1.92024,4.575048,0.027432
11.86528488,291.47822832,4.20624,1.92024,4.575048,0.0185927999999987
11.86531536,291.52407024,4.20624,1.92024,4.575048,0.00975360000000063
11.86534584,291.56991216,4.20624,1.92024,4.575048,0.000914399999999368
11.86537632,291.61575408,4.20624,1.92024,4.575048,-0.00792479999999875
11.8654068,291.661596,4.20624,1.92024,4.575048,-0.016764
11.86543728,291.70743792,4.20624,1.92024,4.575048,-0.0256032000000013
11.86546776,291.75327984,4.20624,1.92024,4.575048,-0.0344423999999994
11.86549824,291.79912176,4.20624,1.92024,4.575048,-0.0432816000000006
11.86552872,291.84496368,4.20624,1.92024,4.575048,-0.0521207999999988
11.8655592,291.8908056,4.20624,1.92024,4.575048,-0.06096
11.86562016,291.93649512,4.20624,1.92024,4.5747432,-0.0548640000000011
11.86568112,291.98218464,4.20624,1.92024,4.5744384,-0.048768
11.86574208,292.02787416,4.20624,1.92024,4.5741336,-0.0426720000000011
11.86580304,292.07356368,4.20624,1.92024,4.5738288,-0.036576
11.865864,292.1192532,4.20624,1.92024,4.573524,-0.0304799999999989
11.86592496,292.16494272,4.20624,1.92024,4.5732192,-0.024384
11.86598592,292.21063224,4.20624,1.92024,4.5729144,-0.0182879999999989
11.86604688,292.25632176,4.20624,1.92024,4.5726096,-0.012192
11.86610784,292.30201128,4.20624,1.92024,4.5723048,-0.00609599999999892
11.8661688,292.3477008,4.20624,1.92024,4.572,0
11.86622976,292.3934208,4.20624,1.92024,4.572,0
11.86629072,292.4391408,4.20624,1.92024,4.572,0
11.86635168,292.4848608,4.20624,1.92024,4.572,0
11.86641264,292.5305808,4.20624,1.92024,4.572,0
11.8664736,292.5763008,4.20624,1.92024,4.572,0
11.86653456,292.6220208,4.20624,1.92024,4.572,0
11.86659552,292.6677408,4.20624,1.92024,4.572,0
11.86665648,292.7134608,4.20624,1.92024,4.572,0
11.86671744,292.7591808,4.20624,1.92024,4.572,0
11.8667784,292.8049008,4.20624,1.92024,4.572,0
11.86680888,292.8506208,4.20624,1.92024,4.572,0
11.86683936,292.8963408,4.20624,1.92024,4.572,0
11.86686984,292.9420608,4.20624,1.92024,4.572,0
11.86690032,292.9877808,4.20624,1.92024,4.572,0
11.8669308,293.0335008,4.20624,1.92024,4.572,0
11.86696128,293.0792208,4.20624,1.92024,4.572,0
11.86699176,293.1249408,4.20624,1.92024,4.572,0
11.86702224,293.1706608,4.20624,1.92024,4.572,0
11.86705272,293.2163808,4.20624,1.92024,4.572,0
11.8670832,293.2621008,4.20624,1.92024,4.572,0
11.86711368,293.3078208,4.20624,1.92024,4.572,0
11.86714416,293.3535408,4.20624,1.92024,4.572,0
11.86717464,293.3992608,4.20624,1.92024,4.572,0
11.86720512,293.4449808,4.20624,1.92024,4.572,0
11.8672356,293.4907008,4.20624,1.92024,4.572,0
11.86726608,293.5364208,4.20624,1.92024,4.572,0
11.86729656,293.5821408,4.20624,1.92024,4.572,0
11.86732704,293.6278608,4.20624,1.92024,4.572,0
11.86735752,293.6735808,4.20624,1.92024,4.572,0
11.867388,293.7193008,4.20624,1.92024,4.572,0
11.86747944,293.7650208,4.20624,1.92024,4.572,0
11.86757088,293.8107408,4.20624,1.92024,4.572,0
11.86766232,293.8564608,4.20624,1.92024,4.572,0
11.86775376,293.9021808,4.20624,1.92024,4.572,0
11.8678452,293.9479008,4.20624,1.92024,4.572,0
11.86793664,293.9936208,4.20624,1.92024,4.572,0
11.86802808,294.0393408,4.20624,1.92024,4.572,0
11.86811952,294.0850608,4.20624,1.92024,4.572,0
11.86821096,294.1307808,4.20624,1.92024,4.572,0
11.8683024,294.1765008,4.20624,1.92024,4.572,0
11.86833288,294.2222208,4.20624,1.92024,4.572,0
11.86836336,294.2679408,4.20624,1.92024,4.572,0
11.86839384,294.3136608,4.20624,1.92024,4.572,0
11.86842432,294.3593808,4.20624,1.92024,4.572,0
11.8684548,294.4051008,4.20624,1.92024,4.572,0
11.86848528,294.4508208,4.20624,1.92024,4.572,0
11.86851576,294.4965408,4.20624,1.92024,4.572,0
11.86854624,294.5422608,4.20624,1.92024,4.572,0
11.86857672,294.5879808,4.20624,1.92024,4.572,0
11.8686072,294.6337008,4.20624,1.92024,4.572,0
