x,y,len,wid,v,a
12.59756688,264.10407936,4.51104,2.40792,8.4118704,-1.28625600000001
12.59778024,264.18939288,4.51104,2.40792,8.4015072,-1.38074399999999
12.5979936,264.2747064,4.51104,2.40792,8.391144,-1.475232
12.59726208,264.35846544,4.51104,2.40792,8.3725512,-1.56118559999998
12.59653056,264.44222448,4.51104,2.40792,8.3539584,-1.6471392
12.59579904,264.52598352,4.51104,2.40792,8.3353656,-1.73309279999998
12.59506752,264.60974256,4.51104,2.40792,8.3167728,-1.8190464
12.594336,264.6935016,4.51104,2.40792,8.29818,-1.90500000000002
12.59360448,264.77726064,4.51104,2.40792,8.2795872,-1.9909536
12.59287296,264.86101968,4.51104,2.40792,8.2609944,-2.07690720000002
12.59214144,264.94477872,4.51104,2.40792,8.2424016,-2.1628608
12.59140992,265.02853776,4.51104,2.40792,8.2238088,-2.24881440000002
12.5906784,265.1122968,4.51104,2.40792,8.205216,-2.334768
12.58927632,265.19328216,4.51104,2.40792,8.182356,-2.343912
12.58787424,265.27426752,4.51104,2.40792,8.15949599999999,-2.353056
12.58647216,265.35525288,4.51104,2.40792,8.136636,-2.3622
12.58507008,265.43623824,4.51104,2.40792,8.113776,-2.371344
12.583668,265.5172236,4.51104,2.40792,8.090916,-2.380488
12.58226592,265.59820896,4.51104,2.40792,8.068056,-2.389632
12.58086384,265.67919432,4.51104,2.40792,8.045196,-2.398776
12.57946176,265.76017968,4.51104,2.40792,8.022336,-2.40792
12.57805968,265.84116504,4.51104,2.40792,7.999476,-2.417064
12.5766576,265.9221504,4.51104,2.40792,7.976616,-2.426208
12.57522504,266.00024016,4.51104,2.40792,7.95680400000001,-2.35031280000002
12.57379248,266.07832992,4.51104,2.40792,7.936992,-2.27441760000001
12.57235992,266.15641968,4.51104,2.40792,7.91718,-2.19852239999999
12.57092736,266.23450944,4.51104,2.40792,7.897368,-2.12262720000001
12.5694948,266.3125992,4.51104,2.40792,7.877556,-2.046732
12.56806224,266.39068896,4.51104,2.40792,7.85774400000001,-1.97083680000002
12.56662968,266.46877872,4.51104,2.40792,7.837932,-1.89494160000001
12.56519712,266.54686848,4.51104,2.40792,7.81812000000001,-1.81904640000002
12.56376456,266.62495824,4.51104,2.40792,7.798308,-1.74315120000001
12.562332,266.703048,4.51104,2.40792,7.778496,-1.667256
12.56150904,266.77930896,4.51104,2.40792,7.7669136,-1.56027120000002
12.56068608,266.85556992,4.51104,2.40792,7.7553312,-1.4532864
12.55986312,266.93183088,4.51104,2.40792,7.7437488,-1.34630160000002
12.55904016,267.00809184,4.51104,2.40792,7.7321664,-1.2393168
12.5582172,267.0843528,4.51104,2.40792,7.720584,-1.13233200000002
12.55739424,267.16061376,4.51104,2.40792,7.7090016,-1.0253472
12.55657128,267.23687472,4.51104,2.40792,7.6974192,-0.918362399999981
12.55574832,267.31313568,4.51104,2.40792,7.6858368,-0.8113776
12.55492536,267.38939664,4.51104,2.40792,7.6742544,-0.704392799999981
12.5541024,267.4656576,4.51104,2.40792,7.662672,-0.597408
12.5536452,267.54222336,4.51104,2.40792,7.6532232,-0.634593600000005
12.553188,267.61878912,4.51104,2.40792,7.6437744,-0.671779199999997
12.5527308,267.69535488,4.51104,2.40792,7.6343256,-0.708964800000003
12.5522736,267.77192064,4.51104,2.40792,7.6248768,-0.746150399999995
12.5518164,267.8484864,4.51104,2.40792,7.615428,-0.783336
12.5513592,267.92505216,4.51104,2.40792,7.6059792,-0.820521599999992
12.550902,268.00161792,4.51104,2.40792,7.5965304,-0.857707199999997
12.5504448,268.07818368,4.51104,2.40792,7.5870816,-0.894892800000003
12.5499876,268.15474944,4.51104,2.40792,7.5776328,-0.932078399999995
12.5495304,268.2313152,4.51104,2.40792,7.568184,-0.969264
12.5489208,268.30717992,4.51104,2.40792,7.5511152,-1.09545119999998
12.5483112,268.38304464,4.51104,2.40792,7.5340464,-1.2216384
12.5477016,268.45890936,4.51104,2.40792,7.5169776,-1.34782559999998
12.547092,268.53477408,4.51104,2.40792,7.4999088,-1.4740128
12.5464824,268.6106388,4.51104,2.40792,7.48284,-1.60020000000002
12.5458728,268.68650352,4.51104,2.40792,7.4657712,-1.7263872
12.5452632,268.76236824,4.51104,2.40792,7.4487024,-1.85257440000002
12.5446536,268.83823296,4.51104,2.40792,7.4316336,-1.9787616
12.544044,268.91409768,4.51104,2.40792,7.4145648,-2.10494880000002
12.5434344,268.9899624,4.51104,2.40792,7.397496,-2.231136
12.5437392,269.062962,4.51104,2.40792,7.3779888,-2.2366224
12.544044,269.1359616,4.51104,2.40792,7.35848159999999,-2.2421088
12.5443488,269.2089612,4.51104,2.40792,7.3389744,-2.2475952
12.5446536,269.2819608,4.51104,2.40792,7.3194672,-2.2530816
12.5449584,269.3549604,4.51104,2.40792,7.29996,-2.258568
12.5452632,269.42796,4.51104,2.40792,7.2804528,-2.2640544
12.545568,269.5009596,4.51104,2.40792,7.2609456,-2.2695408
12.5458728,269.5739592,4.51104,2.40792,7.2414384,-2.2750272
12.5461776,269.6469588,4.51104,2.40792,7.2219312,-2.2805136
12.5464824,269.7199584,4.51104,2.40792,7.202424,-2.286
12.54410496,269.79015384,4.51104,2.40792,7.1874888,-2.15524080000003
12.54172752,269.86034928,4.51104,2.40792,7.1725536,-2.02448160000001
12.53935008,269.93054472,4.51104,2.40792,7.1576184,-1.89372239999999
12.53697264,270.00074016,4.51104,2.40792,7.1426832,-1.76296320000002
12.5345952,270.0709356,4.51104,2.40792,7.127748,-1.632204
12.53221776,270.14113104,4.51104,2.40792,7.1128128,-1.50144480000003
12.52984032,270.21132648,4.51104,2.40792,7.0978776,-1.37068560000001
12.52746288,270.28152192,4.51104,2.40792,7.0829424,-1.23992640000004
12.52508544,270.35171736,4.51104,2.40792,7.0680072,-1.10916720000002
12.522708,270.4219128,4.51104,2.40792,7.053072,-0.978408
12.51914184,270.49055376,4.51104,2.40792,7.0509384,-0.786079200000034
12.51557568,270.55919472,4.51104,2.40792,7.0488048,-0.5937504
12.51200952,270.62783568,4.51104,2.40792,7.0466712,-0.401421600000034
12.50844336,270.69647664,4.51104,2.40792,7.0445376,-0.2090928
12.5048772,270.7651176,4.51104,2.40792,7.042404,-0.0167640000000341
12.50131104,270.83375856,4.51104,2.40792,7.0402704,0.1755648
12.49774488,270.90239952,4.51104,2.40792,7.0381368,0.367893600000034
12.49417872,270.97104048,4.51104,2.40792,7.0360032,0.5602224
12.49061256,271.03968144,4.51104,2.40792,7.0338696,0.752551200000034
12.4870464,271.1083224,4.51104,2.40792,7.031736,0.94488
12.48104184,271.17839592,4.51104,2.40792,7.0457568,1.03936800000001
12.47503728,271.24846944,4.51104,2.40792,7.0597776,1.13385599999999
12.46903272,271.31854296,4.51104,2.40792,7.0737984,1.22834400000001
12.46302816,271.38861648,4.51104,2.40792,7.0878192,1.32283199999999
12.4570236,271.45869,4.51104,2.40792,7.10184,1.41732
12.45101904,271.52876352,4.51104,2.40792,7.1158608,1.51180799999998
12.44501448,271.59883704,4.51104,2.40792,7.1298816,1.60629599999999
12.43900992,271.66891056,4.51104,2.40792,7.1439024,1.70078400000001
12.43300536,271.73898408,4.51104,2.40792,7.1579232,1.79527199999999
12.4270008,271.8090576,4.51104,2.40792,7.171944,1.88976
12.42346512,271.88178288,4.51104,2.40792,7.1905368,1.8873216
12.41992944,271.95450816,4.51104,2.40792,7.2091296,1.8848832
12.41639376,272.02723344,4.51104,2.40792,7.2277224,1.8824448
12.41285808,272.09995872,4.51104,2.40792,7.2463152,1.8800064
12.4093224,272.172684,4.51104,2.40792,7.264908,1.877568
12.40578672,272.24540928,4.51104,2.40792,7.2835008,1.8751296
12.40225104,272.31813456,4.51104,2.40792,7.3020936,1.8726912
12.39871536,272.39085984,4.51104,2.40792,7.3206864,1.8702528
12.39517968,272.46358512,4.51104,2.40792,7.3392792,1.8678144
12.391644,272.5363104,4.51104,2.40792,7.357872,1.865376
12.38987616,272.61107784,4.51104,2.40792,7.3725024,1.81355999999999
12.38810832,272.68584528,4.51104,2.40792,7.38713280000001,1.76174399999999
12.38634048,272.76061272,4.51104,2.40792,7.4017632,1.709928
12.38457264,272.83538016,4.51104,2.40792,7.4163936,1.65811199999999
12.3828048,272.9101476,4.51104,2.40792,7.431024,1.606296
12.38103696,272.98491504,4.51104,2.40792,7.4456544,1.55447999999999
12.37926912,273.05968248,4.51104,2.40792,7.4602848,1.502664
12.37750128,273.13444992,4.51104,2.40792,7.4749152,1.450848
12.37573344,273.20921736,4.51104,2.40792,7.4895456,1.39903200000001
12.3739656,273.2839848,4.51104,2.40792,7.504176,1.347216
12.37491048,273.36030672,4.51104,2.40792,7.51332,1.25089920000002
12.37585536,273.43662864,4.51104,2.40792,7.522464,1.15458240000001
12.37680024,273.51295056,4.51104,2.40792,7.531608,1.05826559999999
12.37774512,273.58927248,4.51104,2.40792,7.540752,0.961948800000014
12.37869,273.6655944,4.51104,2.40792,7.549896,0.865632
12.37963488,273.74191632,4.51104,2.40792,7.55904,0.769315200000021
12.38057976,273.81823824,4.51104,2.40792,7.568184,0.672998400000007
12.38152464,273.89456016,4.51104,2.40792,7.577328,0.576681600000027
12.38246952,273.97088208,4.51104,2.40792,7.586472,0.480364800000014
12.3834144,274.047204,4.51104,2.40792,7.595616,0.384048
12.38350584,274.12346496,4.51104,2.40792,7.6004928,0.376428000000001
12.38359728,274.19972592,4.51104,2.40792,7.6053696,0.368808
12.38368872,274.27598688,4.51104,2.40792,7.6102464,0.361188000000001
12.38378016,274.35224784,4.51104,2.40792,7.6151232,0.353568
12.3838716,274.4285088,4.51104,2.40792,7.62,0.345948000000001
12.38396304,274.50476976,4.51104,2.40792,7.6248768,0.338328
12.38405448,274.58103072,4.51104,2.40792,7.6297536,0.330707999999999
12.38414592,274.65729168,4.51104,2.40792,7.6346304,0.323088
12.38423736,274.73355264,4.51104,2.40792,7.6395072,0.315467999999999
12.3843288,274.8098136,4.51104,2.40792,7.644384,0.307848
12.38438976,274.88589168,4.51104,2.40792,7.6523088,0.395630400000012
12.38445072,274.96196976,4.51104,2.40792,7.6602336,0.483412799999994
12.38451168,275.03804784,4.51104,2.40792,7.6681584,0.571195200000006
12.38457264,275.11412592,4.51104,2.40792,7.6760832,0.658977599999988
12.3846336,275.190204,4.51104,2.40792,7.684008,0.74676
12.38469456,275.26628208,4.51104,2.40792,7.6919328,0.834542399999981
12.38475552,275.34236016,4.51104,2.40792,7.6998576,0.922324799999994
12.38481648,275.41843824,4.51104,2.40792,7.7077824,1.01010720000001
12.38487744,275.49451632,4.51104,2.40792,7.7157072,1.09788959999999
12.3849384,275.5705944,4.51104,2.40792,7.723632,1.185672
12.38502984,275.64773928,4.51104,2.40792,7.7397864,1.28168399999998
12.38512128,275.72488416,4.51104,2.40792,7.7559408,1.377696
12.38521272,275.80202904,4.51104,2.40792,7.7720952,1.47370799999998
12.38530416,275.87917392,4.51104,2.40792,7.7882496,1.56972
12.3853956,275.9563188,4.51104,2.40792,7.804404,1.66573200000002
12.38548704,276.03346368,4.51104,2.40792,7.8205584,1.761744
12.38557848,276.11060856,4.51104,2.40792,7.8367128,1.85775600000002
12.38566992,276.18775344,4.51104,2.40792,7.8528672,1.953768
12.38576136,276.26489832,4.51104,2.40792,7.8690216,2.04978000000002
12.3858528,276.3420432,4.51104,2.40792,7.885176,2.145792
12.38594424,276.421596,4.51104,2.40792,7.9083408,2.19242640000001
12.38603568,276.5011488,4.51104,2.40792,7.93150560000001,2.23906080000001
12.38612712,276.5807016,4.51104,2.40792,7.9546704,2.2856952
12.38621856,276.6602544,4.51104,2.40792,7.9778352,2.33232960000001
12.38631,276.7398072,4.51104,2.40792,8.001,2.378964
12.38640144,276.81936,4.51104,2.40792,8.0241648,2.42559840000001
12.38649288,276.8989128,4.51104,2.40792,8.0473296,2.4722328
12.38658432,276.9784656,4.51104,2.40792,8.0704944,2.5188672
12.38667576,277.0580184,4.51104,2.40792,8.0936592,2.56550159999999
12.3867672,277.1375712,4.51104,2.40792,8.116824,2.612136
12.38685864,277.21998912,4.51104,2.40792,8.1433416,2.6200608
12.38695008,277.30240704,4.51104,2.40792,8.1698592,2.6279856
12.38704152,277.38482496,4.51104,2.40792,8.1963768,2.6359104
12.38713296,277.46724288,4.51104,2.40792,8.2228944,2.6438352
12.3872244,277.5496608,4.51104,2.40792,8.249412,2.65176
12.38731584,277.63207872,4.51104,2.40792,8.27592959999999,2.6596848
12.38740728,277.71449664,4.51104,2.40792,8.3024472,2.6676096
12.38749872,277.79691456,4.51104,2.40792,8.32896479999999,2.6755344
12.38759016,277.87933248,4.51104,2.40792,8.3554824,2.6834592
12.3876816,277.9617504,4.51104,2.40792,8.382,2.691384
12.38777304,278.046942,4.51104,2.40792,8.40821279999999,2.6843736
12.38786448,278.1321336,4.51104,2.40792,8.4344256,2.6773632
12.38795592,278.2173252,4.51104,2.40792,8.4606384,2.6703528
12.38804736,278.3025168,4.51104,2.40792,8.4868512,2.6633424
12.3881388,278.3877084,4.51104,2.40792,8.513064,2.656332
12.38823024,278.4729,4.51104,2.40792,8.5392768,2.6493216
12.38832168,278.5580916,4.51104,2.40792,8.5654896,2.6423112
12.38841312,278.6432832,4.51104,2.40792,8.5917024,2.6353008
12.38850456,278.7284748,4.51104,2.40792,8.6179152,2.6282904
12.388596,278.8136664,4.51104,2.40792,8.644128,2.62128
12.38868744,278.9017536,4.51104,2.40792,8.6675976,2.57434079999999
12.38877888,278.9898408,4.51104,2.40792,8.6910672,2.5274016
12.38887032,279.077928,4.51104,2.40792,8.7145368,2.4804624
12.38896176,279.1660152,4.51104,2.40792,8.7380064,2.43352320000001
12.3890532,279.2541024,4.51104,2.40792,8.761476,2.386584
12.38914464,279.3421896,4.51104,2.40792,8.7849456,2.33964479999999
12.38923608,279.4302768,4.51104,2.40792,8.8084152,2.2927056
12.38932752,279.518364,4.51104,2.40792,8.8318848,2.2457664
12.38941896,279.6064512,4.51104,2.40792,8.8553544,2.19882720000001
12.3895104,279.6945384,4.51104,2.40792,8.878824,2.151888
12.38963232,279.78497256,4.51104,2.40792,8.895588,2.06349600000002
12.38975424,279.87540672,4.51104,2.40792,8.912352,1.975104
12.38987616,279.96584088,4.51104,2.40792,8.929116,1.88671200000002
12.38999808,280.05627504,4.51104,2.40792,8.94588,1.79832
12.39012,280.1467092,4.51104,2.40792,8.962644,1.70992799999998
12.39024192,280.23714336,4.51104,2.40792,8.979408,1.621536
12.39036384,280.32757752,4.51104,2.40792,8.996172,1.53314399999998
12.39048576,280.41801168,4.51104,2.40792,9.012936,1.444752
12.39060768,280.50844584,4.51104,2.40792,9.0297,1.35635999999998
12.3907296,280.59888,4.51104,2.40792,9.046464,1.267968
12.39079056,280.69056384,4.51104,2.40792,9.0549984,1.18079519999999
12.39085152,280.78224768,4.51104,2.40792,9.0635328,1.09362239999998
12.39091248,280.87393152,4.51104,2.40792,9.0720672,1.00644959999999
12.39097344,280.96561536,4.51104,2.40792,9.0806016,0.919276799999982
12.3910344,281.0572992,4.51104,2.40792,9.089136,0.832104
12.39109536,281.14898304,4.51104,2.40792,9.0976704,0.744931199999988
12.39115632,281.24066688,4.51104,2.40792,9.1062048,0.657758400000006
12.39121728,281.33235072,4.51104,2.40792,9.1147392,0.570585599999994
12.39127824,281.42403456,4.51104,2.40792,9.1232736,0.483412800000012
12.3913392,281.5157184,4.51104,2.40792,9.131808,0.39624
12.39143064,281.6076156,4.51104,2.40792,9.1342464,0.349300799999993
12.39152208,281.6995128,4.51104,2.40792,9.1366848,0.302361600000003
12.39161352,281.79141,4.51104,2.40792,9.1391232,0.255422399999997
12.39170496,281.8833072,4.51104,2.40792,9.1415616,0.208483200000007
12.3917964,281.9752044,4.51104,2.40792,9.144,0.161544
12.39188784,282.0671016,4.51104,2.40792,9.1464384,0.11460480000001
12.39197928,282.1589988,4.51104,2.40792,9.1488768,0.0676656000000034
12.39207072,282.250896,4.51104,2.40792,9.1513152,0.0207264000000133
12.39216216,282.3427932,4.51104,2.40792,9.1537536,-0.0262127999999933
12.3922536,282.4346904,4.51104,2.40792,9.156192,-0.073152
12.39237552,282.52622184,4.51104,2.40792,9.1555824,-0.0737615999999999
12.39249744,282.61775328,4.51104,2.40792,9.1549728,-0.0743712
12.39261936,282.70928472,4.51104,2.40792,9.1543632,-0.0749807999999999
12.39274128,282.80081616,4.51104,2.40792,9.1537536,-0.0755904
12.3928632,282.8923476,4.51104,2.40792,9.153144,-0.0761999999999999
12.39298512,282.98387904,4.51104,2.40792,9.1525344,-0.0768096
12.39310704,283.07541048,4.51104,2.40792,9.1519248,-0.0774192000000001
12.39322896,283.16694192,4.51104,2.40792,9.1513152,-0.0780288
12.39335088,283.25847336,4.51104,2.40792,9.1507056,-0.0786384000000001
12.3934728,283.3500048,4.51104,2.40792,9.150096,-0.079248
12.39356424,283.44138384,4.51104,2.40792,9.1494864,-0.0713231999999989
12.39365568,283.53276288,4.51104,2.40792,9.1488768,-0.0633984000000006
12.39374712,283.62414192,4.51104,2.40792,9.1482672,-0.0554735999999994
12.39383856,283.71552096,4.51104,2.40792,9.1476576,-0.0475488000000011
12.39393,283.8069,4.51104,2.40792,9.147048,-0.039624
12.39402144,283.89827904,4.51104,2.40792,9.1464384,-0.0316991999999989
12.39411288,283.98965808,4.51104,2.40792,9.1458288,-0.0237744000000006
12.39420432,284.08103712,4.51104,2.40792,9.1452192,-0.0158495999999994
12.39429576,284.17241616,4.51104,2.40792,9.1446096,-0.00792480000000113
12.3943872,284.2637952,4.51104,2.40792,9.144,0
12.39447864,284.3552352,4.51104,2.40792,9.144,0
12.39457008,284.4466752,4.51104,2.40792,9.144,0
12.39466152,284.5381152,4.51104,2.40792,9.144,0
12.39475296,284.6295552,4.51104,2.40792,9.144,0
12.3948444,284.7209952,4.51104,2.40792,9.144,0
12.39493584,284.8124352,4.51104,2.40792,9.144,0
12.39502728,284.9038752,4.51104,2.40792,9.144,0
12.39511872,284.9953152,4.51104,2.40792,9.144,0
12.39521016,285.0867552,4.51104,2.40792,9.144,0
12.3953016,285.1781952,4.51104,2.40792,9.144,0
12.39539304,285.2696352,4.51104,2.40792,9.144,0.00152400000000022
12.39548448,285.3610752,4.51104,2.40792,9.144,0.00304800000000043
12.39557592,285.4525152,4.51104,2.40792,9.144,0.00457200000000011
12.39566736,285.5439552,4.51104,2.40792,9.144,0.00609600000000033
12.3957588,285.6353952,4.51104,2.40792,9.144,0.00762
12.39585024,285.7268352,4.51104,2.40792,9.144,0.00914400000000022
12.39594168,285.8182752,4.51104,2.40792,9.144,0.0106679999999999
12.39603312,285.9097152,4.51104,2.40792,9.144,0.0121920000000001
12.39612456,286.0011552,4.51104,2.40792,9.144,0.0137159999999998
12.396216,286.0925952,4.51104,2.40792,9.144,0.01524
12.39630744,286.1840352,4.51104,2.40792,9.1443048,0.0173736000000003
12.39639888,286.2754752,4.51104,2.40792,9.1446096,0.0195071999999998
12.39649032,286.3669152,4.51104,2.40792,9.1449144,0.0216408000000002
12.39658176,286.4583552,4.51104,2.40792,9.1452192,0.0237743999999997
12.3966732,286.5497952,4.51104,2.40792,9.145524,0.025908
12.39676464,286.6412352,4.51104,2.40792,9.1458288,0.0280415999999995
12.39685608,286.7326752,4.51104,2.40792,9.1461336,0.0301751999999998
12.39694752,286.8241152,4.51104,2.40792,9.1464384,0.0323087999999994
12.39703896,286.9155552,4.51104,2.40792,9.1467432,0.0344423999999997
12.3971304,287.0069952,4.51104,2.40792,9.147048,0.036576
12.39725232,287.09852664,4.51104,2.40792,9.147048,0.0289560000000013
12.39737424,287.19005808,4.51104,2.40792,9.147048,0.021336
12.39749616,287.28158952,4.51104,2.40792,9.147048,0.0137160000000013
12.39761808,287.37312096,4.51104,2.40792,9.147048,0.006096
12.39774,287.4646524,4.51104,2.40792,9.147048,-0.00152399999999865
12.39786192,287.55618384,4.51104,2.40792,9.147048,-0.009144
12.39798384,287.64771528,4.51104,2.40792,9.147048,-0.0167640000000014
12.39810576,287.73924672,4.51104,2.40792,9.147048,-0.024384
12.39822768,287.83077816,4.51104,2.40792,9.147048,-0.0320040000000014
12.3983496,287.9223096,4.51104,2.40792,9.147048,-0.039624
12.39886776,288.013902,4.51104,2.40792,9.1452192,-0.0637032000000034
12.39938592,288.1054944,4.51104,2.40792,9.1433904,-0.0877823999999983
12.39990408,288.1970868,4.51104,2.40792,9.1415616,-0.111861600000002
12.40042224,288.2886792,4.51104,2.40792,9.1397328,-0.135940799999997
12.4009404,288.3802716,4.51104,2.40792,9.137904,-0.16002
12.40145856,288.471864,4.51104,2.40792,9.1360752,-0.184099200000003
12.40197672,288.5634564,4.51104,2.40792,9.1342464,-0.208178399999998
12.40249488,288.6550488,4.51104,2.40792,9.1324176,-0.232257600000002
12.40301304,288.7466412,4.51104,2.40792,9.1305888,-0.256336799999997
12.4035312,288.8382336,4.51104,2.40792,9.12876,-0.280416
12.40270824,288.9295212,4.51104,2.40792,9.1251024,-0.300532799999996
12.40188528,289.0208088,4.51104,2.40792,9.1214448,-0.3206496
12.40106232,289.1120964,4.51104,2.40792,9.1177872,-0.340766399999996
12.40023936,289.203384,4.51104,2.40792,9.1141296,-0.3608832
12.3994164,289.2946716,4.51104,2.40792,9.110472,-0.381000000000004
12.39859344,289.3859592,4.51104,2.40792,9.1068144,-0.4011168
12.39777048,289.4772468,4.51104,2.40792,9.1031568,-0.421233600000004
12.39694752,289.5685344,4.51104,2.40792,9.0994992,-0.4413504
12.39612456,289.659822,4.51104,2.40792,9.0958416,-0.461467200000004
12.3953016,289.7511096,4.51104,2.40792,9.092184,-0.481584
12.39155256,289.84169616,4.51104,2.40792,9.0885264,-0.468477599999998
12.38780352,289.93228272,4.51104,2.40792,9.0848688,-0.455371199999996
12.38405448,290.02286928,4.51104,2.40792,9.0812112,-0.442264799999999
12.38030544,290.11345584,4.51104,2.40792,9.0775536,-0.429158399999997
12.3765564,290.2040424,4.51104,2.40792,9.073896,-0.416052
12.37280736,290.29462896,4.51104,2.40792,9.0702384,-0.402945599999998
12.36905832,290.38521552,4.51104,2.40792,9.0665808,-0.389839200000001
12.36530928,290.47580208,4.51104,2.40792,9.0629232,-0.376732799999999
12.36156024,290.56638864,4.51104,2.40792,9.0592656,-0.363626400000002
12.3578112,290.6569752,4.51104,2.40792,9.055608,-0.35052
12.35226384,290.74707408,4.51104,2.40792,9.0543888,-0.304495199999993
12.34671648,290.83717296,4.51104,2.40792,9.0531696,-0.258470400000003
12.34116912,290.92727184,4.51104,2.40792,9.0519504,-0.212445599999997
12.33562176,291.01737072,4.51104,2.40792,9.0507312,-0.166420800000007
12.3300744,291.1074696,4.51104,2.40792,9.049512,-0.120396
12.32452704,291.19756848,4.51104,2.40792,9.0482928,-0.0743712000000098
12.31897968,291.28766736,4.51104,2.40792,9.0470736,-0.0283464000000033
12.31343232,291.37776624,4.51104,2.40792,9.0458544,0.0176783999999869
12.30788496,291.46786512,4.51104,2.40792,9.0446352,0.0637031999999935
12.3023376,291.557964,4.51104,2.40792,9.043416,0.109728
12.29514432,291.6481848,4.51104,2.40792,9.0461592,0.146913599999993
12.28795104,291.7384056,4.51104,2.40792,9.0489024,0.1840992
12.28075776,291.8286264,4.51104,2.40792,9.0516456,0.221284799999993
12.27356448,291.9188472,4.51104,2.40792,9.0543888,0.2584704
12.2663712,292.009068,4.51104,2.40792,9.057132,0.295655999999993
12.25917792,292.0992888,4.51104,2.40792,9.0598752,0.3328416
12.25198464,292.1895096,4.51104,2.40792,9.0626184,0.370027200000007
12.24479136,292.2797304,4.51104,2.40792,9.0653616,0.4072128
12.23759808,292.3699512,4.51104,2.40792,9.0681048,0.444398400000007
12.2304048,292.460172,4.51104,2.40792,9.070848,0.481584
12.22616808,292.55112432,4.51104,2.40792,9.0748104,0.477316799999999
12.22193136,292.64207664,4.51104,2.40792,9.0787728,0.4730496
12.21769464,292.73302896,4.51104,2.40792,9.0827352,0.4687824
12.21345792,292.82398128,4.51104,2.40792,9.0866976,0.464515200000001
12.2092212,292.9149336,4.51104,2.40792,9.09066,0.460248
12.20498448,293.00588592,4.51104,2.40792,9.0946224,0.455980799999999
12.20074776,293.09683824,4.51104,2.40792,9.0985848,0.4517136
12.19651104,293.18779056,4.51104,2.40792,9.1025472,0.4474464
12.19227432,293.27874288,4.51104,2.40792,9.1065096,0.443179200000001
12.1880376,293.3696952,4.51104,2.40792,9.110472,0.438912
12.18562968,293.46119616,4.51104,2.40792,9.11352,0.411480000000005
12.18322176,293.55269712,4.51104,2.40792,9.116568,0.384048
12.18081384,293.64419808,4.51104,2.40792,9.119616,0.356616000000005
12.17840592,293.73569904,4.51104,2.40792,9.122664,0.329184
12.175998,293.8272,4.51104,2.40792,9.125712,0.301751999999995
12.17359008,293.91870096,4.51104,2.40792,9.12876,0.27432
12.17118216,294.01020192,4.51104,2.40792,9.131808,0.246887999999995
12.16877424,294.10170288,4.51104,2.40792,9.134856,0.219456
12.16636632,294.19320384,4.51104,2.40792,9.137904,0.192023999999995
12.1639584,294.2847048,4.51104,2.40792,9.140952,0.164592
