x,y,len,wid,v,a
12.08525904,239.35047888,4.20624,1.92024,8.8751664,-2.6773632
12.08553336,239.43911472,4.20624,1.92024,8.84590560000001,-2.76941279999998
12.08580768,239.52775056,4.20624,1.92024,8.8166448,-2.8614624
12.086082,239.6163864,4.20624,1.92024,8.787384,-2.95351200000002
12.08635632,239.70502224,4.20624,1.92024,8.7581232,-3.0455616
12.08663064,239.79365808,4.20624,1.92024,8.7288624,-3.13761120000002
12.08690496,239.88229392,4.20624,1.92024,8.6996016,-3.2296608
12.08717928,239.97092976,4.20624,1.92024,8.67034079999999,-3.32171040000002
12.0874536,240.0595656,4.20624,1.92024,8.64108,-3.41376
12.0877584,240.14420856,4.20624,1.92024,8.6048088,-3.41376
12.0880632,240.22885152,4.20624,1.92024,8.56853759999999,-3.41376
12.088368,240.31349448,4.20624,1.92024,8.5322664,-3.41376
12.0886728,240.39813744,4.20624,1.92024,8.49599519999999,-3.41376
12.0889776,240.4827804,4.20624,1.92024,8.459724,-3.41376
12.0892824,240.56742336,4.20624,1.92024,8.4234528,-3.41376
12.0895872,240.65206632,4.20624,1.92024,8.3871816,-3.41376
12.089892,240.73670928,4.20624,1.92024,8.3509104,-3.41376
12.0901968,240.82135224,4.20624,1.92024,8.31463920000001,-3.41376
12.0905016,240.9059952,4.20624,1.92024,8.278368,-3.41376
12.09120264,240.9866148,4.20624,1.92024,8.24544960000001,-3.34853280000001
12.09190368,241.0672344,4.20624,1.92024,8.2125312,-3.28330560000001
12.09260472,241.147854,4.20624,1.92024,8.1796128,-3.2180784
12.09330576,241.2284736,4.20624,1.92024,8.1466944,-3.15285120000001
12.0940068,241.3090932,4.20624,1.92024,8.113776,-3.087624
12.09470784,241.3897128,4.20624,1.92024,8.08085760000001,-3.02239680000001
12.09540888,241.4703324,4.20624,1.92024,8.0479392,-2.9571696
12.09610992,241.550952,4.20624,1.92024,8.01502080000001,-2.89194240000002
12.09681096,241.6315716,4.20624,1.92024,7.9821024,-2.82671520000001
12.097512,241.7121912,4.20624,1.92024,7.949184,-2.761488
12.09806064,241.78957992,4.20624,1.92024,7.927848,-2.64749280000002
12.09860928,241.86696864,4.20624,1.92024,7.906512,-2.5334976
12.09915792,241.94435736,4.20624,1.92024,7.885176,-2.41950240000002
12.09970656,242.02174608,4.20624,1.92024,7.86384,-2.3055072
12.1002552,242.0991348,4.20624,1.92024,7.842504,-2.19151200000002
12.10080384,242.17652352,4.20624,1.92024,7.821168,-2.0775168
12.10135248,242.25391224,4.20624,1.92024,7.799832,-1.96352159999998
12.10190112,242.33130096,4.20624,1.92024,7.778496,-1.8495264
12.10244976,242.40868968,4.20624,1.92024,7.75716,-1.73553119999998
12.1029984,242.4860784,4.20624,1.92024,7.735824,-1.621536
12.10348608,242.56133352,4.20624,1.92024,7.7300328,-1.42951199999997
12.10397376,242.63658864,4.20624,1.92024,7.7242416,-1.23748800000001
12.10446144,242.71184376,4.20624,1.92024,7.7184504,-1.04546399999999
12.10494912,242.78709888,4.20624,1.92024,7.7126592,-0.853440000000027
12.1054368,242.862354,4.20624,1.92024,7.706868,-0.661416
12.10592448,242.93760912,4.20624,1.92024,7.7010768,-0.469392000000041
12.10641216,243.01286424,4.20624,1.92024,7.6952856,-0.277368000000014
12.10689984,243.08811936,4.20624,1.92024,7.6894944,-0.0853439999999863
12.10738752,243.16337448,4.20624,1.92024,7.6837032,0.106679999999973
12.1078752,243.2386296,4.20624,1.92024,7.677912,0.298704
12.10839336,243.31364088,4.20624,1.92024,7.6965048,0.589178399999948
12.10891152,243.38865216,4.20624,1.92024,7.7150976,0.8796528
12.10942968,243.46366344,4.20624,1.92024,7.7336904,1.17012719999995
12.10994784,243.53867472,4.20624,1.92024,7.7522832,1.4606016
12.110466,243.613686,4.20624,1.92024,7.770876,1.75107600000005
12.11098416,243.68869728,4.20624,1.92024,7.7894688,2.0415504
12.11150232,243.76370856,4.20624,1.92024,7.8080616,2.33202480000005
12.11202048,243.83871984,4.20624,1.92024,7.8266544,2.6224992
12.11253864,243.91373112,4.20624,1.92024,7.8452472,2.91297360000005
12.1130568,243.9887424,4.20624,1.92024,7.86384,3.203448
12.11317872,244.0699716,4.20624,1.92024,7.90742640000001,3.2244792
12.11330064,244.1512008,4.20624,1.92024,7.95101280000001,3.24551040000001
12.11342256,244.23243,4.20624,1.92024,7.9945992,3.2665416
12.11354448,244.3136592,4.20624,1.92024,8.03818560000001,3.2875728
12.1136664,244.3948884,4.20624,1.92024,8.081772,3.308604
12.11378832,244.4761176,4.20624,1.92024,8.12535840000001,3.3296352
12.11391024,244.5573468,4.20624,1.92024,8.1689448,3.3506664
12.11403216,244.638576,4.20624,1.92024,8.2125312,3.3716976
12.11415408,244.7198052,4.20624,1.92024,8.25611759999999,3.3927288
12.114276,244.8010344,4.20624,1.92024,8.299704,3.41376
12.11043552,244.8868356,4.20624,1.92024,8.35426319999999,3.41376
12.10659504,244.9726368,4.20624,1.92024,8.4088224,3.41376
12.10275456,245.058438,4.20624,1.92024,8.4633816,3.41376
12.09891408,245.1442392,4.20624,1.92024,8.51794079999999,3.41376
12.0950736,245.2300404,4.20624,1.92024,8.5725,3.41376
12.09123312,245.3158416,4.20624,1.92024,8.62705919999999,3.41376
12.08739264,245.4016428,4.20624,1.92024,8.6816184,3.41376
12.08355216,245.487444,4.20624,1.92024,8.73617759999999,3.41376
12.07971168,245.5732452,4.20624,1.92024,8.79073679999999,3.41376
12.0758712,245.6590464,4.20624,1.92024,8.845296,3.41376
12.07020192,245.74966344,4.20624,1.92024,8.8843104,3.32232000000002
12.06453264,245.84028048,4.20624,1.92024,8.9233248,3.23088
12.05886336,245.93089752,4.20624,1.92024,8.96233919999999,3.13944000000002
12.05319408,246.02151456,4.20624,1.92024,9.0013536,3.048
12.0475248,246.1121316,4.20624,1.92024,9.04036799999999,2.95656000000002
12.04185552,246.20274864,4.20624,1.92024,9.0793824,2.86512
12.03618624,246.29336568,4.20624,1.92024,9.11839680000001,2.77367999999998
12.03051696,246.38398272,4.20624,1.92024,9.1574112,2.68224
12.02484768,246.47459976,4.20624,1.92024,9.19642560000001,2.59079999999998
12.0191784,246.5652168,4.20624,1.92024,9.23544,2.49936
12.01146696,246.6621432,4.20624,1.92024,9.2351352,1.99857359999993
12.00375552,246.7590696,4.20624,1.92024,9.2348304,1.49778720000004
11.99604408,246.855996,4.20624,1.92024,9.2345256,0.997000799999964
11.98833264,246.9529224,4.20624,1.92024,9.2342208,0.496214400000071
11.9806212,247.0498488,4.20624,1.92024,9.233916,-0.00457200000000024
11.97290976,247.1467752,4.20624,1.92024,9.2336112,-0.505358399999893
11.96519832,247.2437016,4.20624,1.92024,9.2333064,-1.00614479999996
11.95748688,247.340628,4.20624,1.92024,9.2330016,-1.50693120000004
11.94977544,247.4375544,4.20624,1.92024,9.2326968,-2.00771759999993
11.942064,247.5344808,4.20624,1.92024,9.232392,-2.508504
11.93636424,247.62506736,4.20624,1.92024,9.19368240000001,-2.59902959999998
11.93066448,247.71565392,4.20624,1.92024,9.1549728,-2.6895552
11.92496472,247.80624048,4.20624,1.92024,9.11626320000001,-2.78008079999998
11.91926496,247.89682704,4.20624,1.92024,9.0775536,-2.8706064
11.9135652,247.9874136,4.20624,1.92024,9.03884399999999,-2.96113200000002
11.90786544,248.07800016,4.20624,1.92024,9.0001344,-3.0516576
11.90216568,248.16858672,4.20624,1.92024,8.96142479999999,-3.14218320000002
11.89646592,248.25917328,4.20624,1.92024,8.9227152,-3.2327088
11.89076616,248.34975984,4.20624,1.92024,8.88400559999999,-3.32323440000002
11.8850664,248.4403464,4.20624,1.92024,8.845296,-3.41376
11.8812564,248.52620856,4.20624,1.92024,8.79104159999999,-3.41376
11.8774464,248.61207072,4.20624,1.92024,8.73678719999999,-3.41376
11.8736364,248.69793288,4.20624,1.92024,8.6825328,-3.41376
11.8698264,248.78379504,4.20624,1.92024,8.62827839999999,-3.41376
11.8660164,248.8696572,4.20624,1.92024,8.574024,-3.41376
11.8622064,248.95551936,4.20624,1.92024,8.51976959999999,-3.41376
11.8583964,249.04138152,4.20624,1.92024,8.4655152,-3.41376
11.8545864,249.12724368,4.20624,1.92024,8.4112608,-3.41376
11.8507764,249.21310584,4.20624,1.92024,8.35700640000001,-3.41376
11.8469664,249.298968,4.20624,1.92024,8.302752,-3.41376
11.84708832,249.38016672,4.20624,1.92024,8.26008000000001,-3.38114640000001
11.84721024,249.46136544,4.20624,1.92024,8.217408,-3.3485328
11.84733216,249.54256416,4.20624,1.92024,8.174736,-3.3159192
11.84745408,249.62376288,4.20624,1.92024,8.13206400000001,-3.2833056
11.847576,249.7049616,4.20624,1.92024,8.089392,-3.250692
11.84769792,249.78616032,4.20624,1.92024,8.04672000000001,-3.21807840000001
11.84781984,249.86735904,4.20624,1.92024,8.004048,-3.1854648
11.84794176,249.94855776,4.20624,1.92024,7.96137600000001,-3.15285120000001
11.84806368,250.02975648,4.20624,1.92024,7.91870400000001,-3.1202376
11.8481856,250.1109552,4.20624,1.92024,7.876032,-3.087624
11.84867328,250.1865456,4.20624,1.92024,7.854696,-2.85932880000004
11.84916096,250.262136,4.20624,1.92024,7.83336,-2.6310336
11.84964864,250.3377264,4.20624,1.92024,7.812024,-2.40273840000004
11.85013632,250.4133168,4.20624,1.92024,7.790688,-2.1744432
11.850624,250.4889072,4.20624,1.92024,7.769352,-1.94614800000004
11.85111168,250.5644976,4.20624,1.92024,7.748016,-1.7178528
11.85159936,250.640088,4.20624,1.92024,7.72668,-1.48955759999996
11.85208704,250.7156784,4.20624,1.92024,7.705344,-1.2612624
11.85257472,250.7912688,4.20624,1.92024,7.684008,-1.03296719999996
11.8530624,250.8668592,4.20624,1.92024,7.662672,-0.804672
11.85358056,250.94238864,4.20624,1.92024,7.6574904,-0.721461599999988
11.85409872,251.01791808,4.20624,1.92024,7.6523088,-0.638251200000006
11.85461688,251.09344752,4.20624,1.92024,7.6471272,-0.555040799999994
11.85513504,251.16897696,4.20624,1.92024,7.6419456,-0.471830400000012
11.8556532,251.2445064,4.20624,1.92024,7.636764,-0.38862
11.85617136,251.32003584,4.20624,1.92024,7.6315824,-0.305409600000018
11.85668952,251.39556528,4.20624,1.92024,7.6264008,-0.222199200000006
11.85720768,251.47109472,4.20624,1.92024,7.6212192,-0.138988799999994
11.85772584,251.54662416,4.20624,1.92024,7.6160376,-0.0557784000000118
11.858244,251.6221536,4.20624,1.92024,7.610856,0.027432
11.85873168,251.69838408,4.20624,1.92024,7.610856,0.0155448000000021
11.85921936,251.77461456,4.20624,1.92024,7.610856,0.0036576
11.85970704,251.85084504,4.20624,1.92024,7.610856,-0.00822959999999789
11.86019472,251.92707552,4.20624,1.92024,7.610856,-0.0201168
11.8606824,252.003306,4.20624,1.92024,7.610856,-0.0320040000000021
11.86117008,252.07953648,4.20624,1.92024,7.610856,-0.0438912
11.86165776,252.15576696,4.20624,1.92024,7.610856,-0.0557784000000021
11.86214544,252.23199744,4.20624,1.92024,7.610856,-0.0676656
11.86263312,252.30822792,4.20624,1.92024,7.610856,-0.0795528000000021
11.8631208,252.3844584,4.20624,1.92024,7.610856,-0.09144
11.862816,252.46032312,4.20624,1.92024,7.6117704,-0.0627887999999959
11.8625112,252.53618784,4.20624,1.92024,7.6126848,-0.0341375999999919
11.8622064,252.61205256,4.20624,1.92024,7.6135992,-0.00548639999999797
11.8619016,252.68791728,4.20624,1.92024,7.6145136,0.0231648000000061
11.8615968,252.763782,4.20624,1.92024,7.615428,0.051816
11.861292,252.83964672,4.20624,1.92024,7.6163424,0.0804672000000041
11.8609872,252.91551144,4.20624,1.92024,7.6172568,0.109118399999998
11.8606824,252.99137616,4.20624,1.92024,7.6181712,0.137769600000002
11.8603776,253.06724088,4.20624,1.92024,7.6190856,0.166420799999996
11.8600728,253.1431056,4.20624,1.92024,7.62,0.195072
11.86263312,253.21887888,4.20624,1.92024,7.6264008,0.275234400000011
11.86519344,253.29465216,4.20624,1.92024,7.6328016,0.355396799999994
11.86775376,253.37042544,4.20624,1.92024,7.6392024,0.435559200000006
11.87031408,253.44619872,4.20624,1.92024,7.6456032,0.515721599999989
11.8728744,253.521972,4.20624,1.92024,7.652004,0.595884
11.87543472,253.59774528,4.20624,1.92024,7.6584048,0.676046399999983
11.87799504,253.67351856,4.20624,1.92024,7.6648056,0.756208799999994
11.88055536,253.74929184,4.20624,1.92024,7.6712064,0.836371199999977
11.88311568,253.82506512,4.20624,1.92024,7.6776072,0.916533599999989
11.885676,253.9008384,4.20624,1.92024,7.684008,0.996696
11.88957744,253.9779528,4.20624,1.92024,7.6949808,1.03296719999999
11.89347888,254.0550672,4.20624,1.92024,7.7059536,1.0692384
11.89738032,254.1321816,4.20624,1.92024,7.7169264,1.10550959999999
11.90128176,254.209296,4.20624,1.92024,7.7278992,1.1417808
11.9051832,254.2864104,4.20624,1.92024,7.738872,1.17805199999999
11.90908464,254.3635248,4.20624,1.92024,7.7498448,1.2143232
11.91298608,254.4406392,4.20624,1.92024,7.7608176,1.25059440000001
11.91688752,254.5177536,4.20624,1.92024,7.7717904,1.2868656
11.92078896,254.594868,4.20624,1.92024,7.7827632,1.32313680000001
11.9246904,254.6719824,4.20624,1.92024,7.793736,1.359408
11.93039016,254.75055984,4.20624,1.92024,7.8056232,1.347216
11.93608992,254.82913728,4.20624,1.92024,7.8175104,1.335024
11.94178968,254.90771472,4.20624,1.92024,7.8293976,1.322832
11.94748944,254.98629216,4.20624,1.92024,7.8412848,1.31064
11.9531892,255.0648696,4.20624,1.92024,7.853172,1.298448
11.95888896,255.14344704,4.20624,1.92024,7.8650592,1.286256
11.96458872,255.22202448,4.20624,1.92024,7.8769464,1.274064
11.97028848,255.30060192,4.20624,1.92024,7.8888336,1.261872
11.97598824,255.37917936,4.20624,1.92024,7.9007208,1.24968
11.981688,255.4577568,4.20624,1.92024,7.912608,1.237488
11.9850408,255.53749248,4.20624,1.92024,7.9272384,1.2490704
11.9883936,255.61722816,4.20624,1.92024,7.9418688,1.2606528
11.9917464,255.69696384,4.20624,1.92024,7.9564992,1.2722352
11.9950992,255.77669952,4.20624,1.92024,7.9711296,1.2838176
11.998452,255.8564352,4.20624,1.92024,7.98576,1.2954
12.0018048,255.93617088,4.20624,1.92024,8.0003904,1.3069824
12.0051576,256.01590656,4.20624,1.92024,8.0150208,1.3185648
12.0085104,256.09564224,4.20624,1.92024,8.0296512,1.3301472
12.0118632,256.17537792,4.20624,1.92024,8.0442816,1.3417296
12.015216,256.2551136,4.20624,1.92024,8.058912,1.353312
12.01792872,256.3363428,4.20624,1.92024,8.0729328,1.3682472
12.02064144,256.417572,4.20624,1.92024,8.0869536,1.3831824
12.02335416,256.4988012,4.20624,1.92024,8.1009744,1.3981176
12.02606688,256.5800304,4.20624,1.92024,8.1149952,1.4130528
12.0287796,256.6612596,4.20624,1.92024,8.129016,1.427988
12.03149232,256.7424888,4.20624,1.92024,8.1430368,1.4429232
12.03420504,256.823718,4.20624,1.92024,8.1570576,1.4578584
12.03691776,256.9049472,4.20624,1.92024,8.1710784,1.4727936
12.03963048,256.9861764,4.20624,1.92024,8.1850992,1.4877288
12.0423432,257.0674056,4.20624,1.92024,8.19912,1.502664
12.0420384,257.1501588,4.20624,1.92024,8.2119216,1.488948
12.0417336,257.232912,4.20624,1.92024,8.2247232,1.475232
12.0414288,257.3156652,4.20624,1.92024,8.2375248,1.461516
12.041124,257.3984184,4.20624,1.92024,8.2503264,1.4478
12.0408192,257.4811716,4.20624,1.92024,8.263128,1.434084
12.0405144,257.5639248,4.20624,1.92024,8.2759296,1.420368
12.0402096,257.646678,4.20624,1.92024,8.2887312,1.406652
12.0399048,257.7294312,4.20624,1.92024,8.3015328,1.392936
12.0396,257.8121844,4.20624,1.92024,8.3143344,1.37922
12.0392952,257.8949376,4.20624,1.92024,8.327136,1.365504
12.03963048,257.97939768,4.20624,1.92024,8.3371944,1.28534160000001
12.03996576,258.06385776,4.20624,1.92024,8.3472528,1.2051792
12.04030104,258.14831784,4.20624,1.92024,8.3573112,1.12501680000001
12.04063632,258.23277792,4.20624,1.92024,8.3673696,1.0448544
12.0409716,258.317238,4.20624,1.92024,8.377428,0.964692000000014
12.04130688,258.40169808,4.20624,1.92024,8.3874864,0.8845296
12.04164216,258.48615816,4.20624,1.92024,8.3975448,0.804367199999986
12.04197744,258.57061824,4.20624,1.92024,8.4076032,0.7242048
12.04231272,258.65507832,4.20624,1.92024,8.4176616,0.644042399999986
12.042648,258.7395384,4.20624,1.92024,8.42772,0.56388
12.04301376,258.8245776,4.20624,1.92024,8.4310728,0.503834399999992
12.04337952,258.9096168,4.20624,1.92024,8.4344256,0.443788800000004
12.04374528,258.994656,4.20624,1.92024,8.4377784,0.383743199999996
12.04411104,259.0796952,4.20624,1.92024,8.4411312,0.323697600000009
12.0444768,259.1647344,4.20624,1.92024,8.444484,0.263652
12.04484256,259.2497736,4.20624,1.92024,8.4478368,0.203606399999991
12.04520832,259.3348128,4.20624,1.92024,8.4511896,0.143560800000004
12.04557408,259.419852,4.20624,1.92024,8.4545424,0.0835151999999957
12.04593984,259.5048912,4.20624,1.92024,8.4578952,0.0234696000000085
12.0463056,259.5899304,4.20624,1.92024,8.461248,-0.036576
12.0466104,259.67448192,4.20624,1.92024,8.461248,-0.031089600000001
12.0469152,259.75903344,4.20624,1.92024,8.461248,-0.0256032
12.04722,259.84358496,4.20624,1.92024,8.461248,-0.020116800000001
12.0475248,259.92813648,4.20624,1.92024,8.461248,-0.0146304
12.0478296,260.012688,4.20624,1.92024,8.461248,-0.00914399999999903
12.0481344,260.09723952,4.20624,1.92024,8.461248,-0.0036576
12.0484392,260.18179104,4.20624,1.92024,8.461248,0.00182880000000097
12.048744,260.26634256,4.20624,1.92024,8.461248,0.0073152
12.0490488,260.35089408,4.20624,1.92024,8.461248,0.012801600000001
12.0493536,260.4354456,4.20624,1.92024,8.461248,0.018288
12.04968888,260.5200276,4.20624,1.92024,8.4615528,0.0222504000000006
12.05002416,260.6046096,4.20624,1.92024,8.4618576,0.0262128000000011
12.05035944,260.6891916,4.20624,1.92024,8.4621624,0.0301752000000003
12.05069472,260.7737736,4.20624,1.92024,8.4624672,0.0341376000000009
12.05103,260.8583556,4.20624,1.92024,8.462772,0.0381
12.05136528,260.9429376,4.20624,1.92024,8.4630768,0.0420624000000006
12.05170056,261.0275196,4.20624,1.92024,8.4633816,0.0460247999999997
12.05203584,261.1121016,4.20624,1.92024,8.4636864,0.0499872000000003
12.05237112,261.1966836,4.20624,1.92024,8.4639912,0.0539495999999994
12.0527064,261.2812656,4.20624,1.92024,8.464296,0.057912
12.05304168,261.36596952,4.20624,1.92024,8.464296,0.050901599999999
12.05337696,261.45067344,4.20624,1.92024,8.464296,0.0438912000000005
12.05371224,261.53537736,4.20624,1.92024,8.464296,0.0368807999999995
12.05404752,261.62008128,4.20624,1.92024,8.464296,0.029870400000001
12.0543828,261.7047852,4.20624,1.92024,8.464296,0.02286
12.05471808,261.78948912,4.20624,1.92024,8.464296,0.0158496000000015
12.05505336,261.87419304,4.20624,1.92024,8.464296,0.0088392000000005
12.05538864,261.95889696,4.20624,1.92024,8.464296,0.00182880000000199
12.05572392,262.04360088,4.20624,1.92024,8.464296,-0.00518159999999901
12.0560592,262.1283048,4.20624,1.92024,8.464296,-0.012192
12.05657736,262.21325256,4.20624,1.92024,8.4615528,-0.0566927999999921
12.05709552,262.29820032,4.20624,1.92024,8.4588096,-0.1011936
12.05761368,262.38314808,4.20624,1.92024,8.4560664,-0.145694399999992
12.05813184,262.46809584,4.20624,1.92024,8.4533232,-0.1901952
12.05865,262.5530436,4.20624,1.92024,8.45058,-0.234695999999992
12.05916816,262.63799136,4.20624,1.92024,8.4478368,-0.2791968
12.05968632,262.72293912,4.20624,1.92024,8.4450936,-0.323697600000008
12.06020448,262.80788688,4.20624,1.92024,8.4423504,-0.3681984
12.06072264,262.89283464,4.20624,1.92024,8.4396072,-0.412699200000008
12.0612408,262.9777824,4.20624,1.92024,8.436864,-0.4572
12.06145416,263.06245584,4.20624,1.92024,8.42772,-0.542848800000012
12.06166752,263.14712928,4.20624,1.92024,8.418576,-0.628497599999994
12.06188088,263.23180272,4.20624,1.92024,8.409432,-0.714146400000006
12.06209424,263.31647616,4.20624,1.92024,8.400288,-0.799795199999988
12.0623076,263.4011496,4.20624,1.92024,8.391144,-0.885444
12.06252096,263.48582304,4.20624,1.92024,8.382,-0.971092800000012
12.06273432,263.57049648,4.20624,1.92024,8.372856,-1.05674159999999
12.06294768,263.65516992,4.20624,1.92024,8.363712,-1.14239040000001
12.06316104,263.73984336,4.20624,1.92024,8.354568,-1.22803919999999
12.0633744,263.8245168,4.20624,1.92024,8.345424,-1.313688
12.06264288,263.90784912,4.20624,1.92024,8.3283552,-1.39567919999999
12.06191136,263.99118144,4.20624,1.92024,8.3112864,-1.4776704
12.06117984,264.07451376,4.20624,1.92024,8.2942176,-1.55966159999999
12.06044832,264.15784608,4.20624,1.92024,8.2771488,-1.6416528
12.0597168,264.2411784,4.20624,1.92024,8.26008,-1.72364400000001
12.05898528,264.32451072,4.20624,1.92024,8.2430112,-1.8056352
12.05825376,264.40784304,4.20624,1.92024,8.2259424,-1.88762640000001
12.05752224,264.49117536,4.20624,1.92024,8.2088736,-1.9696176
12.05679072,264.57450768,4.20624,1.92024,8.1918048,-2.05160880000001
12.0560592,264.65784,4.20624,1.92024,8.174736,-2.1336
12.05471808,264.73873392,4.20624,1.92024,8.1530952,-2.1555456
12.05337696,264.81962784,4.20624,1.92024,8.1314544,-2.17749120000001
12.05203584,264.90052176,4.20624,1.92024,8.1098136,-2.1994368
12.05069472,264.98141568,4.20624,1.92024,8.0881728,-2.2213824
12.0493536,265.0623096,4.20624,1.92024,8.066532,-2.243328
12.04801248,265.14320352,4.20624,1.92024,8.0448912,-2.2652736
12.04667136,265.22409744,4.20624,1.92024,8.0232504,-2.2872192
12.04533024,265.30499136,4.20624,1.92024,8.0016096,-2.3091648
12.04398912,265.38588528,4.20624,1.92024,7.9799688,-2.3311104
12.042648,265.4667792,4.20624,1.92024,7.958328,-2.353056
12.04130688,265.54477752,4.20624,1.92024,7.9391256,-2.28569519999999
12.03996576,265.62277584,4.20624,1.92024,7.9199232,-2.21833440000001
12.03862464,265.70077416,4.20624,1.92024,7.9007208,-2.1509736
12.03728352,265.77877248,4.20624,1.92024,7.8815184,-2.08361280000001
12.0359424,265.8567708,4.20624,1.92024,7.862316,-2.016252
12.03460128,265.93476912,4.20624,1.92024,7.8431136,-1.94889120000001
12.03326016,266.01276744,4.20624,1.92024,7.8239112,-1.8815304
12.03191904,266.09076576,4.20624,1.92024,7.80470880000001,-1.81416960000002
12.03057792,266.16876408,4.20624,1.92024,7.7855064,-1.74680880000001
12.0292368,266.2467624,4.20624,1.92024,7.766304,-1.679448
12.02841384,266.3226576,4.20624,1.92024,7.7568552,-1.54015440000002
12.02759088,266.3985528,4.20624,1.92024,7.7474064,-1.4008608
12.02676792,266.474448,4.20624,1.92024,7.7379576,-1.26156720000002
12.02594496,266.5503432,4.20624,1.92024,7.7285088,-1.1222736
12.025122,266.6262384,4.20624,1.92024,7.71906,-0.982980000000025
12.02429904,266.7021336,4.20624,1.92024,7.7096112,-0.8436864
12.02347608,266.7780288,4.20624,1.92024,7.7001624,-0.704392799999975
12.02265312,266.853924,4.20624,1.92024,7.6907136,-0.5650992
12.02183016,266.9298192,4.20624,1.92024,7.6812648,-0.425805599999975
12.0210072,267.0057144,4.20624,1.92024,7.671816,-0.286512
12.02055,267.0813048,4.20624,1.92024,7.6760832,-0.139293599999979
12.0200928,267.1568952,4.20624,1.92024,7.6803504,0.00792479999998957
12.0196356,267.2324856,4.20624,1.92024,7.6846176,0.155143200000011
12.0191784,267.308076,4.20624,1.92024,7.6888848,0.302361599999979
12.0187212,267.3836664,4.20624,1.92024,7.693152,0.44958
12.018264,267.4592568,4.20624,1.92024,7.6974192,0.596798400000021
12.0178068,267.5348472,4.20624,1.92024,7.7016864,0.744016799999989
12.0173496,267.6104376,4.20624,1.92024,7.7059536,0.891235200000011
12.0168924,267.686028,4.20624,1.92024,7.7102208,1.03845359999998
12.0164352,267.7616184,4.20624,1.92024,7.714488,1.185672
12.0158256,267.83925096,4.20624,1.92024,7.7248512,1.1951208
12.015216,267.91688352,4.20624,1.92024,7.7352144,1.2045696
12.0146064,267.99451608,4.20624,1.92024,7.7455776,1.2140184
12.0139968,268.07214864,4.20624,1.92024,7.7559408,1.2234672
12.0133872,268.1497812,4.20624,1.92024,7.766304,1.232916
12.0127776,268.22741376,4.20624,1.92024,7.7766672,1.2423648
12.012168,268.30504632,4.20624,1.92024,7.7870304,1.2518136
12.0115584,268.38267888,4.20624,1.92024,7.7973936,1.2612624
12.0109488,268.46031144,4.20624,1.92024,7.8077568,1.2707112
12.0103392,268.537944,4.20624,1.92024,7.81812,1.28016
