x,y,len,wid,v,a
13.1350512,434.5460448,3.62712,1.76784,6.49224,-0.109728
13.13471592,434.61090624,3.62712,1.76784,6.4913256,-0.1078992
13.13438064,434.67576768,3.62712,1.76784,6.4904112,-0.1060704
13.13404536,434.74062912,3.62712,1.76784,6.4894968,-0.1042416
13.13371008,434.80549056,3.62712,1.76784,6.4885824,-0.1024128
13.1333748,434.870352,3.62712,1.76784,6.487668,-0.100584
13.13303952,434.93521344,3.62712,1.76784,6.4867536,-0.0987552
13.13270424,435.00007488,3.62712,1.76784,6.4858392,-0.0969263999999997
13.13236896,435.06493632,3.62712,1.76784,6.4849248,-0.0950976
13.13203368,435.12979776,3.62712,1.76784,6.4840104,-0.0932687999999997
13.1316984,435.1946592,3.62712,1.76784,6.483096,-0.09144
13.1313936,435.25936824,3.62712,1.76784,6.4824864,-0.0822959999999987
13.1310888,435.32407728,3.62712,1.76784,6.4818768,-0.0731520000000007
13.130784,435.38878632,3.62712,1.76784,6.4812672,-0.0640079999999994
13.1304792,435.45349536,3.62712,1.76784,6.4806576,-0.0548640000000013
13.1301744,435.5182044,3.62712,1.76784,6.480048,-0.04572
13.1298696,435.58291344,3.62712,1.76784,6.4794384,-0.036576000000002
13.1295648,435.64762248,3.62712,1.76784,6.4788288,-0.0274320000000007
13.12926,435.71233152,3.62712,1.76784,6.4782192,-0.0182879999999993
13.1289552,435.77704056,3.62712,1.76784,6.4776096,-0.0091440000000013
13.1286504,435.8417496,3.62712,1.76784,6.477,0
13.12831512,435.90648912,3.62712,1.76784,6.477,0.00243839999999957
13.12797984,435.97122864,3.62712,1.76784,6.477,0.0048768
13.12764456,436.03596816,3.62712,1.76784,6.477,0.00731519999999957
13.12730928,436.10070768,3.62712,1.76784,6.477,0.0097536
13.126974,436.1654472,3.62712,1.76784,6.477,0.0121920000000004
13.12663872,436.23018672,3.62712,1.76784,6.477,0.0146304
13.12630344,436.29492624,3.62712,1.76784,6.477,0.0170688000000004
13.12596816,436.35966576,3.62712,1.76784,6.477,0.0195072
13.12563288,436.42440528,3.62712,1.76784,6.477,0.0219456000000004
13.1252976,436.4891448,3.62712,1.76784,6.477,0.024384
13.12496232,436.5539148,3.62712,1.76784,6.4773048,0.0268224000000004
13.12462704,436.6186848,3.62712,1.76784,6.4776096,0.0292608000000007
13.12429176,436.6834548,3.62712,1.76784,6.4779144,0.0316992000000002
13.12395648,436.7482248,3.62712,1.76784,6.4782192,0.0341376000000005
13.1236212,436.8129948,3.62712,1.76784,6.478524,0.036576
13.12328592,436.8777648,3.62712,1.76784,6.4788288,0.0390144000000004
13.12295064,436.9425348,3.62712,1.76784,6.4791336,0.0414527999999998
13.12261536,437.0073048,3.62712,1.76784,6.4794384,0.0438912000000002
13.12228008,437.0720748,3.62712,1.76784,6.4797432,0.0463295999999997
13.1219448,437.1368448,3.62712,1.76784,6.480048,0.048768
13.12164,437.20188912,3.62712,1.76784,6.4788288,0.0185928000000064
13.1213352,437.26693344,3.62712,1.76784,6.4776096,-0.0115823999999978
13.1210304,437.33197776,3.62712,1.76784,6.4763904,-0.0417576000000021
13.1207256,437.39702208,3.62712,1.76784,6.4751712,-0.0719327999999957
13.1204208,437.4620664,3.62712,1.76784,6.473952,-0.102108
13.120116,437.52711072,3.62712,1.76784,6.4727328,-0.132283199999994
13.1198112,437.59215504,3.62712,1.76784,6.4715136,-0.162458399999998
13.1195064,437.65719936,3.62712,1.76784,6.4702944,-0.192633599999991
13.1192016,437.72224368,3.62712,1.76784,6.4690752,-0.222808799999996
13.1188968,437.787288,3.62712,1.76784,6.467856,-0.252984
13.11853104,437.85214944,3.62712,1.76784,6.4620648,-0.30876239999999
13.11816528,437.91701088,3.62712,1.76784,6.4562736,-0.3645408
13.11779952,437.98187232,3.62712,1.76784,6.4504824,-0.42031919999999
13.11743376,438.04673376,3.62712,1.76784,6.4446912,-0.4760976
13.117068,438.1115952,3.62712,1.76784,6.4389,-0.53187599999999
13.11670224,438.17645664,3.62712,1.76784,6.4331088,-0.5876544
13.11633648,438.24131808,3.62712,1.76784,6.4273176,-0.64343280000001
13.11597072,438.30617952,3.62712,1.76784,6.4215264,-0.6992112
13.11560496,438.37104096,3.62712,1.76784,6.4157352,-0.75498960000001
13.1152392,438.4359024,3.62712,1.76784,6.409944,-0.810768
13.11481248,438.49987992,3.62712,1.76784,6.4004952,-0.849172800000006
13.11438576,438.56385744,3.62712,1.76784,6.3910464,-0.887577599999997
13.11395904,438.62783496,3.62712,1.76784,6.3815976,-0.925982400000003
13.11353232,438.69181248,3.62712,1.76784,6.3721488,-0.964387199999995
13.1131056,438.75579,3.62712,1.76784,6.3627,-1.002792
13.11267888,438.81976752,3.62712,1.76784,6.3532512,-1.04119679999999
13.11225216,438.88374504,3.62712,1.76784,6.3438024,-1.0796016
13.11182544,438.94772256,3.62712,1.76784,6.3343536,-1.1180064
13.11139872,439.01170008,3.62712,1.76784,6.3249048,-1.15641119999999
13.110972,439.0756776,3.62712,1.76784,6.315456,-1.194816
13.11075864,439.13825304,3.62712,1.76784,6.3041784,-1.1920728
13.11054528,439.20082848,3.62712,1.76784,6.2929008,-1.1893296
13.11033192,439.26340392,3.62712,1.76784,6.2816232,-1.1865864
13.11011856,439.32597936,3.62712,1.76784,6.2703456,-1.1838432
13.1099052,439.3885548,3.62712,1.76784,6.259068,-1.1811
13.10969184,439.45113024,3.62712,1.76784,6.2477904,-1.1783568
13.10947848,439.51370568,3.62712,1.76784,6.2365128,-1.1756136
13.10926512,439.57628112,3.62712,1.76784,6.2252352,-1.1728704
13.10905176,439.63885656,3.62712,1.76784,6.2139576,-1.1701272
13.1088384,439.701432,3.62712,1.76784,6.20268,-1.167384
13.1089908,439.76260536,3.62712,1.76784,6.1929264,-1.12593119999999
13.1091432,439.82377872,3.62712,1.76784,6.1831728,-1.08447839999999
13.1092956,439.88495208,3.62712,1.76784,6.1734192,-1.0430256
13.109448,439.94612544,3.62712,1.76784,6.1636656,-1.00157279999999
13.1096004,440.0072988,3.62712,1.76784,6.153912,-0.96012
13.1097528,440.06847216,3.62712,1.76784,6.1441584,-0.918667199999994
13.1099052,440.12964552,3.62712,1.76784,6.1344048,-0.877214400000003
13.1100576,440.19081888,3.62712,1.76784,6.1246512,-0.835761599999997
13.11021,440.25199224,3.62712,1.76784,6.1148976,-0.794308800000006
13.1103624,440.3131656,3.62712,1.76784,6.105144,-0.752856
13.1108196,440.37354648,3.62712,1.76784,6.0996576,-0.712927199999994
13.1112768,440.43392736,3.62712,1.76784,6.0941712,-0.672998400000003
13.111734,440.49430824,3.62712,1.76784,6.0886848,-0.633069599999997
13.1121912,440.55468912,3.62712,1.76784,6.0831984,-0.593140800000006
13.1126484,440.61507,3.62712,1.76784,6.077712,-0.553212
13.1131056,440.67545088,3.62712,1.76784,6.0722256,-0.513283200000008
13.1135628,440.73583176,3.62712,1.76784,6.0667392,-0.473354400000003
13.11402,440.79621264,3.62712,1.76784,6.0612528,-0.433425600000011
13.1144772,440.85659352,3.62712,1.76784,6.0557664,-0.393496800000006
13.1149344,440.9169744,3.62712,1.76784,6.05028,-0.353568
13.11548304,440.97714192,3.62712,1.76784,6.0478416,-0.327355200000005
13.11603168,441.03730944,3.62712,1.76784,6.0454032,-0.3011424
13.11658032,441.09747696,3.62712,1.76784,6.0429648,-0.274929600000005
13.11712896,441.15764448,3.62712,1.76784,6.0405264,-0.2487168
13.1176776,441.217812,3.62712,1.76784,6.038088,-0.222504000000005
13.11822624,441.27797952,3.62712,1.76784,6.0356496,-0.1962912
13.11877488,441.33814704,3.62712,1.76784,6.0332112,-0.170078399999995
13.11932352,441.39831456,3.62712,1.76784,6.0307728,-0.1438656
13.11987216,441.45848208,3.62712,1.76784,6.0283344,-0.117652799999995
13.1204208,441.5186496,3.62712,1.76784,6.025896,-0.09144
13.12084752,441.57875616,3.62712,1.76784,6.0255912,-0.0777239999999981
13.12127424,441.63886272,3.62712,1.76784,6.0252864,-0.064008000000001
13.12170096,441.69896928,3.62712,1.76784,6.0249816,-0.050291999999999
13.12212768,441.75907584,3.62712,1.76784,6.0246768,-0.0365760000000019
13.1225544,441.8191824,3.62712,1.76784,6.024372,-0.02286
13.12298112,441.87928896,3.62712,1.76784,6.0240672,-0.00914399999999806
13.12340784,441.93939552,3.62712,1.76784,6.0237624,0.00457199999999902
13.12383456,441.99950208,3.62712,1.76784,6.0234576,0.018288000000001
13.12426128,442.05960864,3.62712,1.76784,6.0231528,0.0320039999999981
13.124688,442.1197152,3.62712,1.76784,6.022848,0.04572
13.12517568,442.17997416,3.62712,1.76784,6.0231528,0.0429768000000005
13.12566336,442.24023312,3.62712,1.76784,6.0234576,0.0402336
13.12615104,442.30049208,3.62712,1.76784,6.0237624,0.0374904000000005
13.12663872,442.36075104,3.62712,1.76784,6.0240672,0.0347472
13.1271264,442.42101,3.62712,1.76784,6.024372,0.0320039999999995
13.12761408,442.48126896,3.62712,1.76784,6.0246768,0.0292608
13.12810176,442.54152792,3.62712,1.76784,6.0249816,0.0265175999999995
13.12858944,442.60178688,3.62712,1.76784,6.0252864,0.0237744
13.12907712,442.66204584,3.62712,1.76784,6.0255912,0.0210311999999995
13.1295648,442.7223048,3.62712,1.76784,6.025896,0.018288
13.13005248,442.78259424,3.62712,1.76784,6.025896,0.0164591999999997
13.13054016,442.84288368,3.62712,1.76784,6.025896,0.0146303999999995
13.13102784,442.90317312,3.62712,1.76784,6.025896,0.0128015999999999
13.13151552,442.96346256,3.62712,1.76784,6.025896,0.0109727999999996
13.1320032,443.023752,3.62712,1.76784,6.025896,0.009144
13.13249088,443.08404144,3.62712,1.76784,6.025896,0.00731519999999974
13.13297856,443.14433088,3.62712,1.76784,6.025896,0.00548640000000013
13.13346624,443.20462032,3.62712,1.76784,6.025896,0.00365759999999987
13.13395392,443.26490976,3.62712,1.76784,6.025896,0.00182880000000026
13.1344416,443.3251992,3.62712,1.76784,6.025896,0
13.13492928,443.38545816,3.62712,1.76784,6.025896,0
13.13541696,443.44571712,3.62712,1.76784,6.025896,0
13.13590464,443.50597608,3.62712,1.76784,6.025896,0
13.13639232,443.56623504,3.62712,1.76784,6.025896,0
13.13688,443.626494,3.62712,1.76784,6.025896,0
13.13736768,443.68675296,3.62712,1.76784,6.025896,0
13.13785536,443.74701192,3.62712,1.76784,6.025896,0
13.13834304,443.80727088,3.62712,1.76784,6.025896,0
13.13883072,443.86752984,3.62712,1.76784,6.025896,0
13.1393184,443.9277888,3.62712,1.76784,6.025896,0
13.13980608,443.98804776,3.62712,1.76784,6.025896,0
13.14029376,444.04830672,3.62712,1.76784,6.025896,0
13.14078144,444.10856568,3.62712,1.76784,6.025896,0
13.14126912,444.16882464,3.62712,1.76784,6.025896,0
13.1417568,444.2290836,3.62712,1.76784,6.025896,0
13.14224448,444.28934256,3.62712,1.76784,6.025896,0
13.14273216,444.34960152,3.62712,1.76784,6.025896,0
13.14321984,444.40986048,3.62712,1.76784,6.025896,0
13.14370752,444.47011944,3.62712,1.76784,6.025896,0
13.1441952,444.5303784,3.62712,1.76784,6.025896,0
13.14462192,444.59066784,3.62712,1.76784,6.025896,0
13.14504864,444.65095728,3.62712,1.76784,6.025896,0
13.14547536,444.71124672,3.62712,1.76784,6.025896,0
13.14590208,444.77153616,3.62712,1.76784,6.025896,0
13.1463288,444.8318256,3.62712,1.76784,6.025896,0
13.14675552,444.89211504,3.62712,1.76784,6.025896,0
13.14718224,444.95240448,3.62712,1.76784,6.025896,0
13.14760896,445.01269392,3.62712,1.76784,6.025896,0
13.14803568,445.07298336,3.62712,1.76784,6.025896,0
13.1484624,445.1332728,3.62712,1.76784,6.025896,0
13.14895008,445.19353176,3.62712,1.76784,6.025896,0
13.14943776,445.25379072,3.62712,1.76784,6.025896,0
13.14992544,445.31404968,3.62712,1.76784,6.025896,0
13.15041312,445.37430864,3.62712,1.76784,6.025896,0
13.1509008,445.4345676,3.62712,1.76784,6.025896,0
13.15138848,445.49482656,3.62712,1.76784,6.025896,0
13.15187616,445.55508552,3.62712,1.76784,6.025896,0
13.15236384,445.61534448,3.62712,1.76784,6.025896,0
13.15285152,445.67560344,3.62712,1.76784,6.025896,0
13.1533392,445.7358624,3.62712,1.76784,6.025896,0
13.15382688,445.79612136,3.62712,1.76784,6.025896,0
13.15431456,445.85638032,3.62712,1.76784,6.025896,0
13.15480224,445.91663928,3.62712,1.76784,6.025896,0
13.15528992,445.97689824,3.62712,1.76784,6.025896,0
13.1557776,446.0371572,3.62712,1.76784,6.025896,0
13.15626528,446.09741616,3.62712,1.76784,6.025896,0
13.15675296,446.15767512,3.62712,1.76784,6.025896,0
13.15724064,446.21793408,3.62712,1.76784,6.025896,0
13.15772832,446.27819304,3.62712,1.76784,6.025896,0
13.158216,446.338452,3.62712,1.76784,6.025896,0
13.15870368,446.39871096,3.62712,1.76784,6.025896,0
13.15919136,446.45896992,3.62712,1.76784,6.025896,0
13.15967904,446.51922888,3.62712,1.76784,6.025896,0
13.16016672,446.57948784,3.62712,1.76784,6.025896,0
13.1606544,446.6397468,3.62712,1.76784,6.025896,0
13.16114208,446.70000576,3.62712,1.76784,6.025896,0
13.16162976,446.76026472,3.62712,1.76784,6.025896,0
13.16211744,446.82052368,3.62712,1.76784,6.025896,0
13.16260512,446.88078264,3.62712,1.76784,6.025896,0
13.1630928,446.9410416,3.62712,1.76784,6.025896,0
13.16355,447.00130056,3.62712,1.76784,6.025896,0
13.1640072,447.06155952,3.62712,1.76784,6.025896,0
13.1644644,447.12181848,3.62712,1.76784,6.025896,0
13.1649216,447.18207744,3.62712,1.76784,6.025896,0
13.1653788,447.2423364,3.62712,1.76784,6.025896,0
13.165836,447.30259536,3.62712,1.76784,6.025896,0
13.1662932,447.36285432,3.62712,1.76784,6.025896,0
13.1667504,447.42311328,3.62712,1.76784,6.025896,0
13.1672076,447.48337224,3.62712,1.76784,6.025896,0
13.1676648,447.5436312,3.62712,1.76784,6.025896,0
13.168122,447.60392064,3.62712,1.76784,6.025896,0
13.1685792,447.66421008,3.62712,1.76784,6.025896,0
13.1690364,447.72449952,3.62712,1.76784,6.025896,0
13.1694936,447.78478896,3.62712,1.76784,6.025896,0
13.1699508,447.8450784,3.62712,1.76784,6.025896,0
13.170408,447.90536784,3.62712,1.76784,6.025896,0
13.1708652,447.96565728,3.62712,1.76784,6.025896,0
13.1713224,448.02594672,3.62712,1.76784,6.025896,0
13.1717796,448.08623616,3.62712,1.76784,6.025896,0
13.1722368,448.1465256,3.62712,1.76784,6.025896,0
13.17272448,448.20678456,3.62712,1.76784,6.025896,0
13.17321216,448.26704352,3.62712,1.76784,6.025896,0
13.17369984,448.32730248,3.62712,1.76784,6.025896,0
13.17418752,448.38756144,3.62712,1.76784,6.025896,0
13.1746752,448.4478204,3.62712,1.76784,6.025896,0
13.17516288,448.50807936,3.62712,1.76784,6.025896,0
13.17565056,448.56833832,3.62712,1.76784,6.025896,0
13.17613824,448.62859728,3.62712,1.76784,6.025896,0
13.17662592,448.68885624,3.62712,1.76784,6.025896,0
13.1771136,448.7491152,3.62712,1.76784,6.025896,0
13.17760128,448.80937416,3.62712,1.76784,6.025896,0
13.17808896,448.86963312,3.62712,1.76784,6.025896,0
13.17857664,448.92989208,3.62712,1.76784,6.025896,0
13.17906432,448.99015104,3.62712,1.76784,6.025896,0
13.179552,449.05041,3.62712,1.76784,6.025896,0
13.18003968,449.11066896,3.62712,1.76784,6.025896,0
13.18052736,449.17092792,3.62712,1.76784,6.025896,0
13.18101504,449.23118688,3.62712,1.76784,6.025896,0
13.18150272,449.29144584,3.62712,1.76784,6.025896,0
13.1819904,449.3517048,3.62712,1.76784,6.025896,0
13.18247808,449.41196376,3.62712,1.76784,6.025896,0.00091440000000013
13.18296576,449.47222272,3.62712,1.76784,6.025896,0.00182879999999993
13.18345344,449.53248168,3.62712,1.76784,6.025896,0.00274320000000006
13.18394112,449.59274064,3.62712,1.76784,6.025896,0.00365759999999987
13.1844288,449.6529996,3.62712,1.76784,6.025896,0.004572
13.18491648,449.71325856,3.62712,1.76784,6.025896,0.0054863999999998
13.18540416,449.77351752,3.62712,1.76784,6.025896,0.00640079999999993
13.18589184,449.83377648,3.62712,1.76784,6.025896,0.00731519999999974
13.18637952,449.89403544,3.62712,1.76784,6.025896,0.00822959999999987
13.1868672,449.9542944,3.62712,1.76784,6.025896,0.009144
13.1873244,450.01452288,3.62712,1.76784,6.0265056,0.0161543999999988
13.1877816,450.07475136,3.62712,1.76784,6.0271152,0.0231648
13.1882388,450.13497984,3.62712,1.76784,6.0277248,0.0301751999999988
13.188696,450.19520832,3.62712,1.76784,6.0283344,0.0371856
13.1891532,450.2554368,3.62712,1.76784,6.028944,0.0441959999999988
13.1896104,450.31566528,3.62712,1.76784,6.0295536,0.0512064
13.1900676,450.37589376,3.62712,1.76784,6.0301632,0.0582168000000012
13.1905248,450.43612224,3.62712,1.76784,6.0307728,0.0652272
13.190982,450.49635072,3.62712,1.76784,6.0313824,0.0722376000000013
13.1914392,450.5565792,3.62712,1.76784,6.031992,0.079248
13.1918964,450.61696008,3.62712,1.76784,6.0326016,0.0780287999999998
13.1923536,450.67734096,3.62712,1.76784,6.0332112,0.0768096000000001
13.1928108,450.73772184,3.62712,1.76784,6.0338208,0.0755903999999999
13.193268,450.79810272,3.62712,1.76784,6.0344304,0.0743712000000002
13.1937252,450.8584836,3.62712,1.76784,6.03504,0.073152
13.1941824,450.91886448,3.62712,1.76784,6.0356496,0.0719327999999998
13.1946396,450.97924536,3.62712,1.76784,6.0362592,0.0707136000000001
13.1950968,451.03962624,3.62712,1.76784,6.0368688,0.0694943999999999
13.195554,451.10000712,3.62712,1.76784,6.0374784,0.0682752000000002
13.1960112,451.160388,3.62712,1.76784,6.038088,0.067056
13.1964684,451.22122608,3.62712,1.76784,6.0347352,0.00213360000001153
13.1969256,451.28206416,3.62712,1.76784,6.0313824,-0.0627888
13.1973828,451.34290224,3.62712,1.76784,6.0280296,-0.127711199999988
13.19784,451.40374032,3.62712,1.76784,6.0246768,-0.1926336
13.1982972,451.4645784,3.62712,1.76784,6.021324,-0.257556000000012
13.1987544,451.52541648,3.62712,1.76784,6.0179712,-0.3224784
13.1992116,451.58625456,3.62712,1.76784,6.0146184,-0.387400800000011
13.1996688,451.64709264,3.62712,1.76784,6.0112656,-0.4523232
13.200126,451.70793072,3.62712,1.76784,6.0079128,-0.517245600000012
13.2005832,451.7687688,3.62712,1.76784,6.00456,-0.582168
